timestamp,node_id,scope_visible,source_writer,target_reader,topic,magnitude_id,sequence_id,src_first_seq,src_last_seq,src_sample_count,event_type,lost_messages_detected,seq_gap_detected,recovery_time_ms,latency_mean_us,publication_throughput_Bps,subscription_throughput_Bps,resent_datas,status,notes
2026-05-10T16:27:28Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1131,,,,SAMPLE,,,,667,,,,ok,
2026-05-10T16:27:29Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1138,,,,SAMPLE,,,,610,,,,ok,
2026-05-10T16:27:29Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1146,,,,SAMPLE,,,,1738,,,,ok,
2026-05-10T16:27:29Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1132,,,,SAMPLE,,,,863,,,,ok,
2026-05-10T16:27:29Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1139,,,,SAMPLE,,,,794,,,,ok,
2026-05-10T16:27:29Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,360,1120,1139,20,SAMPLE,,,,3806,,,,ok,kind=TREND_CHANGE
2026-05-10T16:27:29Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1147,,,,SAMPLE,,,,1086,,,,ok,
2026-05-10T16:27:29Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1133,,,,SAMPLE,,,,862,,,,ok,
2026-05-10T16:27:29Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1140,,,,SAMPLE,,,,917,,,,ok,
2026-05-10T16:27:29Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,361,1120,1140,21,SAMPLE,,,,3095,,,,ok,kind=ANOMALY
2026-05-10T16:27:29Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1148,,,,SAMPLE,,,,689,,,,ok,
2026-05-10T16:27:29Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,257,1135,1148,14,SAMPLE,,,,3328,,,,ok,kind=TREND_CHANGE
2026-05-10T16:27:29Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1134,,,,SAMPLE,,,,690,,,,ok,
2026-05-10T16:27:29Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,316,1119,1134,16,SAMPLE,,,,4346,,,,ok,kind=PERIODIC_12H
2026-05-10T16:27:29Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1141,,,,SAMPLE,,,,4141,,,,ok,
2026-05-10T16:27:29Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,362,1120,1141,22,SAMPLE,,,,7915,,,,ok,kind=ANOMALY
2026-05-10T16:27:29Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1149,,,,SAMPLE,,,,946,,,,ok,
2026-05-10T16:27:29Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1135,,,,SAMPLE,,,,607,,,,ok,
2026-05-10T16:27:29Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1142,,,,SAMPLE,,,,650,,,,ok,
2026-05-10T16:27:29Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1150,,,,SAMPLE,,,,1177,,,,ok,
2026-05-10T16:27:29Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1136,,,,SAMPLE,,,,785,,,,ok,
2026-05-10T16:27:29Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,317,1119,1136,18,SAMPLE,,,,3281,,,,ok,kind=SPIKE
2026-05-10T16:27:29Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1143,,,,SAMPLE,,,,1515,,,,ok,
2026-05-10T16:27:29Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1151,,,,SAMPLE,,,,867,,,,ok,
2026-05-10T16:27:29Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,318,1119,1137,19,SAMPLE,,,,584,,,,ok,kind=TREND_CHANGE
2026-05-10T16:27:29Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1137,,,,SAMPLE,,,,5540,,,,ok,
2026-05-10T16:27:29Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,319,1119,1137,19,SAMPLE,,,,11829,,,,ok,kind=ANOMALY
2026-05-10T16:27:29Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1144,,,,SAMPLE,,,,11874,,,,ok,
2026-05-10T16:27:29Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,363,1144,1144,1,SAMPLE,,,,16004,,,,ok,kind=TREND_CHANGE
2026-05-10T16:27:29Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1152,,,,SAMPLE,,,,856,,,,ok,
2026-05-10T16:27:29Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1138,,,,SAMPLE,,,,660,,,,ok,
2026-05-10T16:27:29Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,364,1144,1145,2,SAMPLE,,,,320,,,,ok,kind=TREND_CHANGE
2026-05-10T16:27:29Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1145,,,,SAMPLE,,,,3978,,,,ok,
2026-05-10T16:27:29Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1153,,,,SAMPLE,,,,905,,,,ok,
2026-05-10T16:27:29Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1139,,,,SAMPLE,,,,667,,,,ok,
2026-05-10T16:27:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1146,,,,SAMPLE,,,,720,,,,ok,
2026-05-10T16:27:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1154,,,,SAMPLE,,,,1613,,,,ok,
2026-05-10T16:27:30Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1140,,,,SAMPLE,,,,675,,,,ok,
2026-05-10T16:27:30Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,320,1119,1140,22,SAMPLE,,,,3850,,,,ok,kind=TREND_CHANGE
2026-05-10T16:27:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1147,,,,SAMPLE,,,,2011,,,,ok,
2026-05-10T16:27:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1155,,,,SAMPLE,,,,1004,,,,ok,
2026-05-10T16:27:30Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,258,1135,1155,21,SAMPLE,,,,3710,,,,ok,kind=TREND_CHANGE
2026-05-10T16:27:30Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1141,,,,SAMPLE,,,,1115,,,,ok,
2026-05-10T16:27:30Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,321,1119,1141,23,SAMPLE,,,,3199,,,,ok,kind=TREND_CHANGE
2026-05-10T16:27:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1148,,,,SAMPLE,,,,1576,,,,ok,
2026-05-10T16:27:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1156,,,,SAMPLE,,,,1023,,,,ok,
2026-05-10T16:27:30Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1142,,,,SAMPLE,,,,682,,,,ok,
2026-05-10T16:27:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1149,,,,SAMPLE,,,,589,,,,ok,
2026-05-10T16:27:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1157,,,,SAMPLE,,,,714,,,,ok,
2026-05-10T16:27:30Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1143,,,,SAMPLE,,,,616,,,,ok,
2026-05-10T16:27:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1150,,,,SAMPLE,,,,631,,,,ok,
2026-05-10T16:27:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1158,,,,SAMPLE,,,,1246,,,,ok,
2026-05-10T16:27:30Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1144,,,,SAMPLE,,,,608,,,,ok,
2026-05-10T16:27:30Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,322,1143,1144,2,SAMPLE,,,,2938,,,,ok,kind=TREND_CHANGE
2026-05-10T16:27:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1151,,,,SAMPLE,,,,897,,,,ok,
2026-05-10T16:27:30Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,365,1144,1151,8,SAMPLE,,,,2922,,,,ok,kind=TREND_CHANGE
2026-05-10T16:27:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1159,,,,SAMPLE,,,,925,,,,ok,
2026-05-10T16:27:30Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1145,,,,SAMPLE,,,,911,,,,ok,
2026-05-10T16:27:30Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,366,1144,1152,9,SAMPLE,,,,448,,,,ok,kind=TREND_CHANGE
2026-05-10T16:27:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1152,,,,SAMPLE,,,,5369,,,,ok,
2026-05-10T16:27:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1160,,,,SAMPLE,,,,695,,,,ok,
2026-05-10T16:27:30Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1146,,,,SAMPLE,,,,608,,,,ok,
2026-05-10T16:27:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1153,,,,SAMPLE,,,,612,,,,ok,
2026-05-10T16:27:30Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,367,1144,1153,10,SAMPLE,,,,4590,,,,ok,kind=ANOMALY
2026-05-10T16:27:30Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,259,1159,1161,3,SAMPLE,,,,228,,,,ok,kind=TREND_CHANGE
2026-05-10T16:27:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1161,,,,SAMPLE,,,,4290,,,,ok,
2026-05-10T16:27:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1147,,,,SAMPLE,,,,1183,,,,ok,
2026-05-10T16:27:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1154,,,,SAMPLE,,,,779,,,,ok,
2026-05-10T16:27:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1162,,,,SAMPLE,,,,918,,,,ok,
2026-05-10T16:27:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1148,,,,SAMPLE,,,,801,,,,ok,
2026-05-10T16:27:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1155,,,,SAMPLE,,,,809,,,,ok,
2026-05-10T16:27:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1163,,,,SAMPLE,,,,921,,,,ok,
2026-05-10T16:27:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1149,,,,SAMPLE,,,,713,,,,ok,
2026-05-10T16:27:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1156,,,,SAMPLE,,,,673,,,,ok,
2026-05-10T16:27:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,368,1144,1156,13,SAMPLE,,,,3472,,,,ok,kind=TREND_CHANGE
2026-05-10T16:27:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1164,,,,SAMPLE,,,,1301,,,,ok,
2026-05-10T16:27:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1150,,,,SAMPLE,,,,784,,,,ok,
2026-05-10T16:27:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1157,,,,SAMPLE,,,,1028,,,,ok,
2026-05-10T16:27:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,369,1144,1157,14,SAMPLE,,,,3613,,,,ok,kind=TREND_CHANGE
2026-05-10T16:27:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1165,,,,SAMPLE,,,,680,,,,ok,
2026-05-10T16:27:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1151,,,,SAMPLE,,,,664,,,,ok,
2026-05-10T16:27:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,323,1143,1151,9,SAMPLE,,,,3251,,,,ok,kind=ANOMALY
2026-05-10T16:27:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1158,,,,SAMPLE,,,,918,,,,ok,
2026-05-10T16:27:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1166,,,,SAMPLE,,,,595,,,,ok,
2026-05-10T16:27:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,324,1143,1152,10,SAMPLE,,,,252,,,,ok,kind=TREND_CHANGE
2026-05-10T16:27:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1152,,,,SAMPLE,,,,3221,,,,ok,
2026-05-10T16:27:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,325,1143,1152,10,SAMPLE,,,,5241,,,,ok,kind=ANOMALY
2026-05-10T16:27:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1159,,,,SAMPLE,,,,2066,,,,ok,
2026-05-10T16:27:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,260,1159,1167,9,SAMPLE,,,,313,,,,ok,kind=TREND_CHANGE
2026-05-10T16:27:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1167,,,,SAMPLE,,,,6099,,,,ok,
2026-05-10T16:27:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,261,1159,1167,9,SAMPLE,,,,9455,,,,ok,kind=ANOMALY
2026-05-10T16:27:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1153,,,,SAMPLE,,,,9860,,,,ok,
2026-05-10T16:27:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,326,1143,1153,11,SAMPLE,,,,13106,,,,ok,kind=ANOMALY
2026-05-10T16:27:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1160,,,,SAMPLE,,,,11273,,,,ok,
2026-05-10T16:27:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1168,,,,SAMPLE,,,,689,,,,ok,
2026-05-10T16:27:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1154,,,,SAMPLE,,,,809,,,,ok,
2026-05-10T16:27:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,327,1143,1154,12,SAMPLE,,,,3583,,,,ok,kind=ANOMALY
2026-05-10T16:27:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,370,1144,1161,18,SAMPLE,,,,1035,,,,ok,kind=TREND_CHANGE
2026-05-10T16:27:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1161,,,,SAMPLE,,,,4890,,,,ok,
2026-05-10T16:27:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1169,,,,SAMPLE,,,,634,,,,ok,
2026-05-10T16:27:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1155,,,,SAMPLE,,,,922,,,,ok,
2026-05-10T16:27:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1162,,,,SAMPLE,,,,496,,,,ok,
2026-05-10T16:27:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1170,,,,SAMPLE,,,,634,,,,ok,
2026-05-10T16:27:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1156,,,,SAMPLE,,,,823,,,,ok,
2026-05-10T16:27:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1163,,,,SAMPLE,,,,624,,,,ok,
2026-05-10T16:27:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,371,1144,1163,20,SAMPLE,,,,3266,,,,ok,kind=TREND_CHANGE
2026-05-10T16:27:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1171,,,,SAMPLE,,,,1087,,,,ok,
2026-05-10T16:27:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1157,,,,SAMPLE,,,,959,,,,ok,
2026-05-10T16:27:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,328,1143,1157,15,SAMPLE,,,,2777,,,,ok,kind=TREND_CHANGE
2026-05-10T16:27:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1164,,,,SAMPLE,,,,532,,,,ok,
2026-05-10T16:27:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,372,1144,1164,21,SAMPLE,,,,2358,,,,ok,kind=TREND_CHANGE
2026-05-10T16:27:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,373,1144,1164,21,SAMPLE,,,,4748,,,,ok,kind=ANOMALY
2026-05-10T16:27:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1172,,,,SAMPLE,,,,629,,,,ok,
2026-05-10T16:27:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,262,1159,1172,14,SAMPLE,,,,5207,,,,ok,kind=TREND_CHANGE
2026-05-10T16:27:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1158,,,,SAMPLE,,,,3420,,,,ok,
2026-05-10T16:27:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1165,,,,SAMPLE,,,,780,,,,ok,
2026-05-10T16:27:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,374,1144,1165,22,SAMPLE,,,,3019,,,,ok,kind=SPIKE
2026-05-10T16:27:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1173,,,,SAMPLE,,,,615,,,,ok,
2026-05-10T16:27:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1159,,,,SAMPLE,,,,767,,,,ok,
2026-05-10T16:27:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1166,,,,SAMPLE,,,,589,,,,ok,
2026-05-10T16:27:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,375,1144,1166,23,SAMPLE,,,,2793,,,,ok,kind=ANOMALY
2026-05-10T16:27:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1174,,,,SAMPLE,,,,840,,,,ok,
2026-05-10T16:27:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,329,1143,1160,18,SAMPLE,,,,246,,,,ok,kind=TREND_CHANGE
2026-05-10T16:27:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1160,,,,SAMPLE,,,,3294,,,,ok,
2026-05-10T16:27:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1167,,,,SAMPLE,,,,821,,,,ok,
2026-05-10T16:27:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1175,,,,SAMPLE,,,,1266,,,,ok,
2026-05-10T16:27:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1161,,,,SAMPLE,,,,992,,,,ok,
2026-05-10T16:27:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1168,,,,SAMPLE,,,,972,,,,ok,
2026-05-10T16:27:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1176,,,,SAMPLE,,,,939,,,,ok,
2026-05-10T16:27:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1162,,,,SAMPLE,,,,1878,,,,ok,
2026-05-10T16:27:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1169,,,,SAMPLE,,,,1788,,,,ok,
2026-05-10T16:27:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,263,1159,1177,19,SAMPLE,,,,241,,,,ok,kind=TREND_CHANGE
2026-05-10T16:27:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1177,,,,SAMPLE,,,,3813,,,,ok,
2026-05-10T16:27:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,330,1143,1163,21,SAMPLE,,,,231,,,,ok,kind=TREND_CHANGE
2026-05-10T16:27:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1163,,,,SAMPLE,,,,2989,,,,ok,
2026-05-10T16:27:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,376,1168,1170,3,SAMPLE,,,,254,,,,ok,kind=TREND_CHANGE
2026-05-10T16:27:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1170,,,,SAMPLE,,,,3004,,,,ok,
2026-05-10T16:27:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,264,1159,1178,20,SAMPLE,,,,330,,,,ok,kind=ANOMALY
2026-05-10T16:27:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1178,,,,SAMPLE,,,,3710,,,,ok,
2026-05-10T16:27:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1164,,,,SAMPLE,,,,2176,,,,ok,
2026-05-10T16:27:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,331,1164,1164,1,SAMPLE,,,,5006,,,,ok,kind=TREND_CHANGE
2026-05-10T16:27:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1171,,,,SAMPLE,,,,3535,,,,ok,
2026-05-10T16:27:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,265,1159,1179,21,SAMPLE,,,,381,,,,ok,kind=SPIKE
2026-05-10T16:27:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1179,,,,SAMPLE,,,,5385,,,,ok,
2026-05-10T16:27:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1165,,,,SAMPLE,,,,2740,,,,ok,
2026-05-10T16:27:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1172,,,,SAMPLE,,,,1173,,,,ok,
2026-05-10T16:27:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1180,,,,SAMPLE,,,,672,,,,ok,
2026-05-10T16:27:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,266,1159,1180,22,SAMPLE,,,,3793,,,,ok,kind=SPIKE
2026-05-10T16:27:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1166,,,,SAMPLE,,,,1750,,,,ok,
2026-05-10T16:27:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1173,,,,SAMPLE,,,,827,,,,ok,
2026-05-10T16:27:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1181,,,,SAMPLE,,,,631,,,,ok,
2026-05-10T16:27:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1167,,,,SAMPLE,,,,650,,,,ok,
2026-05-10T16:27:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1174,,,,SAMPLE,,,,684,,,,ok,
2026-05-10T16:27:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1182,,,,SAMPLE,,,,921,,,,ok,
2026-05-10T16:27:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1168,,,,SAMPLE,,,,654,,,,ok,
2026-05-10T16:27:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1175,,,,SAMPLE,,,,553,,,,ok,
2026-05-10T16:27:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1183,,,,SAMPLE,,,,861,,,,ok,
2026-05-10T16:27:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,267,1183,1183,1,SAMPLE,,,,6475,,,,ok,kind=TREND_CHANGE
2026-05-10T16:27:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1169,,,,SAMPLE,,,,5071,,,,ok,
2026-05-10T16:27:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,332,1164,1169,6,SAMPLE,,,,10001,,,,ok,kind=TREND_CHANGE
2026-05-10T16:27:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,377,1168,1176,9,SAMPLE,,,,9639,,,,ok,kind=TREND_CHANGE
2026-05-10T16:27:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1176,,,,SAMPLE,,,,14580,,,,ok,
2026-05-10T16:27:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1184,,,,SAMPLE,,,,1317,,,,ok,
2026-05-10T16:27:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1170,,,,SAMPLE,,,,773,,,,ok,
2026-05-10T16:27:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1177,,,,SAMPLE,,,,1098,,,,ok,
2026-05-10T16:27:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1185,,,,SAMPLE,,,,918,,,,ok,
2026-05-10T16:27:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1171,,,,SAMPLE,,,,877,,,,ok,
2026-05-10T16:27:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1178,,,,SAMPLE,,,,730,,,,ok,
2026-05-10T16:27:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1186,,,,SAMPLE,,,,781,,,,ok,
