timestamp,node_id,scope_visible,source_writer,target_reader,topic,magnitude_id,sequence_id,src_first_seq,src_last_seq,src_sample_count,event_type,lost_messages_detected,seq_gap_detected,recovery_time_ms,latency_mean_us,publication_throughput_Bps,subscription_throughput_Bps,resent_datas,status,notes
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,774,,,,SAMPLE,,,,1603,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,791,,,,SAMPLE,,,,5456,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,804,,,,SAMPLE,,,,819,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,775,,,,SAMPLE,,,,2068,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,792,,,,SAMPLE,,,,11233,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,805,,,,SAMPLE,,,,3175,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,776,,,,SAMPLE,,,,1300,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,793,,,,SAMPLE,,,,5403,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,806,,,,SAMPLE,,,,1297,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,794,,,,SAMPLE,,,,1412,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,777,,,,SAMPLE,,,,5453,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,236,761,777,17,SAMPLE,,,,8184,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,807,,,,SAMPLE,,,,741,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,795,,,,SAMPLE,,,,1236,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,256,788,795,8,SAMPLE,,,,7241,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,778,,,,SAMPLE,,,,14102,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,808,,,,SAMPLE,,,,5797,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,796,,,,SAMPLE,,,,745,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,257,788,796,9,SAMPLE,,,,5201,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,779,,,,SAMPLE,,,,8745,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,184,801,809,9,SAMPLE,,,,345,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,809,,,,SAMPLE,,,,5776,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,797,,,,SAMPLE,,,,1490,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,780,,,,SAMPLE,,,,4961,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,237,761,780,20,SAMPLE,,,,6926,,,,ok,kind=ANOMALY
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,810,,,,SAMPLE,,,,1897,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,798,,,,SAMPLE,,,,1684,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,781,,,,SAMPLE,,,,4042,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,238,761,781,21,SAMPLE,,,,8132,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,811,,,,SAMPLE,,,,948,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,799,,,,SAMPLE,,,,706,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,782,,,,SAMPLE,,,,2676,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,812,,,,SAMPLE,,,,677,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,800,,,,SAMPLE,,,,920,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,783,,,,SAMPLE,,,,4051,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,813,,,,SAMPLE,,,,847,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,801,,,,SAMPLE,,,,708,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,258,788,801,14,SAMPLE,,,,4471,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,784,,,,SAMPLE,,,,6638,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,185,801,814,14,SAMPLE,,,,294,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,814,,,,SAMPLE,,,,4090,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,802,,,,SAMPLE,,,,1614,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,785,,,,SAMPLE,,,,3002,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,815,,,,SAMPLE,,,,1580,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,803,,,,SAMPLE,,,,740,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,786,,,,SAMPLE,,,,3497,,,,ok,
2026-04-17T12:52:14Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,239,785,786,2,SAMPLE,,,,8825,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:14Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,816,,,,SAMPLE,,,,974,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,804,,,,SAMPLE,,,,1006,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,787,,,,SAMPLE,,,,1832,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,817,,,,SAMPLE,,,,1047,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,805,,,,SAMPLE,,,,974,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,788,,,,SAMPLE,,,,3176,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,818,,,,SAMPLE,,,,866,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,806,,,,SAMPLE,,,,1509,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,789,,,,SAMPLE,,,,2371,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,819,,,,SAMPLE,,,,685,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,807,,,,SAMPLE,,,,725,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,790,,,,SAMPLE,,,,2349,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,820,,,,SAMPLE,,,,844,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,791,,,,SAMPLE,,,,3789,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,808,,,,SAMPLE,,,,26579,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,240,785,791,7,SAMPLE,,,,39113,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:15Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,259,788,808,21,SAMPLE,,,,42923,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:15Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,186,801,821,21,SAMPLE,,,,29469,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,821,,,,SAMPLE,,,,33477,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,792,,,,SAMPLE,,,,1398,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,809,,,,SAMPLE,,,,4503,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,822,,,,SAMPLE,,,,851,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,793,,,,SAMPLE,,,,990,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,810,,,,SAMPLE,,,,4627,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,823,,,,SAMPLE,,,,972,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,794,,,,SAMPLE,,,,1444,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,811,,,,SAMPLE,,,,4583,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,824,,,,SAMPLE,,,,899,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,795,,,,SAMPLE,,,,742,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,812,,,,SAMPLE,,,,7410,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,825,,,,SAMPLE,,,,1353,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,260,812,813,2,SAMPLE,,,,331,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,796,,,,SAMPLE,,,,4986,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,813,,,,SAMPLE,,,,9393,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,826,,,,SAMPLE,,,,1290,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,241,785,797,13,SAMPLE,,,,884,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,814,,,,SAMPLE,,,,5461,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,797,,,,SAMPLE,,,,10141,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,187,825,827,3,SAMPLE,,,,385,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,827,,,,SAMPLE,,,,4063,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,798,,,,SAMPLE,,,,1212,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,815,,,,SAMPLE,,,,4959,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,828,,,,SAMPLE,,,,978,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,799,,,,SAMPLE,,,,1246,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,816,,,,SAMPLE,,,,5692,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,829,,,,SAMPLE,,,,1100,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,800,,,,SAMPLE,,,,754,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,817,,,,SAMPLE,,,,4551,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,830,,,,SAMPLE,,,,706,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,242,785,801,17,SAMPLE,,,,405,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,801,,,,SAMPLE,,,,6466,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,818,,,,SAMPLE,,,,11000,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,831,,,,SAMPLE,,,,1348,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,802,,,,SAMPLE,,,,931,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,261,812,819,8,SAMPLE,,,,3312,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,819,,,,SAMPLE,,,,11877,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,832,,,,SAMPLE,,,,1609,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,803,,,,SAMPLE,,,,1083,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,820,,,,SAMPLE,,,,3418,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,262,812,820,9,SAMPLE,,,,7952,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,833,,,,SAMPLE,,,,1005,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,188,825,833,9,SAMPLE,,,,4443,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,804,,,,SAMPLE,,,,1288,,,,ok,
2026-04-17T12:52:15Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,821,,,,SAMPLE,,,,749,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,834,,,,SAMPLE,,,,1078,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,805,,,,SAMPLE,,,,743,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,243,785,805,21,SAMPLE,,,,3953,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,822,,,,SAMPLE,,,,4487,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,835,,,,SAMPLE,,,,1392,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,244,785,806,22,SAMPLE,,,,831,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,823,,,,SAMPLE,,,,28249,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,836,,,,SAMPLE,,,,45936,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,806,,,,SAMPLE,,,,53449,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,837,,,,SAMPLE,,,,5185,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,824,,,,SAMPLE,,,,9168,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,263,812,824,13,SAMPLE,,,,14366,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,807,,,,SAMPLE,,,,18507,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,189,825,838,14,SAMPLE,,,,527,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,838,,,,SAMPLE,,,,6711,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,264,812,825,14,SAMPLE,,,,8783,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,825,,,,SAMPLE,,,,13563,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,808,,,,SAMPLE,,,,19028,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,839,,,,SAMPLE,,,,1306,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,826,,,,SAMPLE,,,,3712,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,809,,,,SAMPLE,,,,9325,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,840,,,,SAMPLE,,,,902,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,827,,,,SAMPLE,,,,3680,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,810,,,,SAMPLE,,,,8997,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,841,,,,SAMPLE,,,,1156,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,828,,,,SAMPLE,,,,3938,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,811,,,,SAMPLE,,,,5976,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,245,809,811,3,SAMPLE,,,,9407,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,842,,,,SAMPLE,,,,810,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,829,,,,SAMPLE,,,,4207,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,812,,,,SAMPLE,,,,6583,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,843,,,,SAMPLE,,,,904,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,830,,,,SAMPLE,,,,4828,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,813,,,,SAMPLE,,,,12970,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,190,825,844,20,SAMPLE,,,,406,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,844,,,,SAMPLE,,,,5702,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,265,812,831,20,SAMPLE,,,,7611,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,831,,,,SAMPLE,,,,12467,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,814,,,,SAMPLE,,,,16708,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,845,,,,SAMPLE,,,,640,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,266,812,832,21,SAMPLE,,,,3494,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,832,,,,SAMPLE,,,,7696,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,815,,,,SAMPLE,,,,8112,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,846,,,,SAMPLE,,,,1067,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,833,,,,SAMPLE,,,,4079,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,246,809,816,8,SAMPLE,,,,5496,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,816,,,,SAMPLE,,,,13193,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,847,,,,SAMPLE,,,,1124,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,834,,,,SAMPLE,,,,4544,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,817,,,,SAMPLE,,,,8956,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,848,,,,SAMPLE,,,,1537,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,835,,,,SAMPLE,,,,4301,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,818,,,,SAMPLE,,,,6437,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,191,849,849,1,SAMPLE,,,,336,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,849,,,,SAMPLE,,,,6706,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,836,,,,SAMPLE,,,,9186,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,267,836,836,1,SAMPLE,,,,13452,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,819,,,,SAMPLE,,,,15026,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,850,,,,SAMPLE,,,,847,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,837,,,,SAMPLE,,,,3979,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,820,,,,SAMPLE,,,,5283,,,,ok,
2026-04-17T12:52:16Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,851,,,,SAMPLE,,,,1380,,,,ok,
