timestamp,node_id,scope_visible,source_writer,target_reader,topic,magnitude_id,sequence_id,src_first_seq,src_last_seq,src_sample_count,event_type,lost_messages_detected,seq_gap_detected,recovery_time_ms,latency_mean_us,publication_throughput_Bps,subscription_throughput_Bps,resent_datas,status,notes
2026-05-10T17:17:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,272,,,,SAMPLE,,,,5043,,,,ok,
2026-05-10T17:17:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,268,,,,SAMPLE,,,,1718,,,,ok,
2026-05-10T17:17:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,261,,,,SAMPLE,,,,761,,,,ok,
2026-05-10T17:17:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,273,,,,SAMPLE,,,,769,,,,ok,
2026-05-10T17:17:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,269,,,,SAMPLE,,,,1977,,,,ok,
2026-05-10T17:17:07Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,81,255,262,8,SAMPLE,,,,787,,,,ok,kind=TREND_CHANGE
2026-05-10T17:17:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,262,,,,SAMPLE,,,,5898,,,,ok,
2026-05-10T17:17:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,274,,,,SAMPLE,,,,3099,,,,ok,
2026-05-10T17:17:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,270,,,,SAMPLE,,,,1090,,,,ok,
2026-05-10T17:17:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,263,,,,SAMPLE,,,,1002,,,,ok,
2026-05-10T17:17:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,275,,,,SAMPLE,,,,1149,,,,ok,
2026-05-10T17:17:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,271,,,,SAMPLE,,,,701,,,,ok,
2026-05-10T17:17:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,264,,,,SAMPLE,,,,1621,,,,ok,
2026-05-10T17:17:07Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,82,255,264,10,SAMPLE,,,,6202,,,,ok,kind=TREND_CHANGE
2026-05-10T17:17:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,276,,,,SAMPLE,,,,2236,,,,ok,
2026-05-10T17:17:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,272,,,,SAMPLE,,,,1224,,,,ok,
2026-05-10T17:17:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,265,,,,SAMPLE,,,,899,,,,ok,
2026-05-10T17:17:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,277,,,,SAMPLE,,,,693,,,,ok,
2026-05-10T17:17:07Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,63,265,277,13,SAMPLE,,,,3778,,,,ok,kind=TREND_CHANGE
2026-05-10T17:17:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,273,,,,SAMPLE,,,,1068,,,,ok,
2026-05-10T17:17:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,266,,,,SAMPLE,,,,889,,,,ok,
2026-05-10T17:17:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,278,,,,SAMPLE,,,,992,,,,ok,
2026-05-10T17:17:07Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,64,265,278,14,SAMPLE,,,,4319,,,,ok,kind=TREND_CHANGE
2026-05-10T17:17:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,274,,,,SAMPLE,,,,809,,,,ok,
2026-05-10T17:17:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,267,,,,SAMPLE,,,,945,,,,ok,
2026-05-10T17:17:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,279,,,,SAMPLE,,,,976,,,,ok,
2026-05-10T17:17:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,275,,,,SAMPLE,,,,1465,,,,ok,
2026-05-10T17:17:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,268,,,,SAMPLE,,,,976,,,,ok,
2026-05-10T17:17:08Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,280,,,,SAMPLE,,,,1143,,,,ok,
2026-05-10T17:17:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,276,,,,SAMPLE,,,,1011,,,,ok,
2026-05-10T17:17:08Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,84,256,276,21,SAMPLE,,,,5054,,,,ok,kind=TREND_CHANGE
2026-05-10T17:17:08Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,85,256,276,21,SAMPLE,,,,8736,,,,ok,kind=ANOMALY
2026-05-10T17:17:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,269,,,,SAMPLE,,,,898,,,,ok,
2026-05-10T17:17:08Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,281,,,,SAMPLE,,,,1023,,,,ok,
2026-05-10T17:17:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,277,,,,SAMPLE,,,,1106,,,,ok,
2026-05-10T17:17:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,270,,,,SAMPLE,,,,786,,,,ok,
2026-05-10T17:17:08Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,65,265,282,18,SAMPLE,,,,378,,,,ok,kind=TREND_CHANGE
2026-05-10T17:17:08Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,282,,,,SAMPLE,,,,4165,,,,ok,
2026-05-10T17:17:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,278,,,,SAMPLE,,,,925,,,,ok,
2026-05-10T17:17:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,271,,,,SAMPLE,,,,970,,,,ok,
2026-05-10T17:17:08Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,283,,,,SAMPLE,,,,991,,,,ok,
2026-05-10T17:17:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,279,,,,SAMPLE,,,,1242,,,,ok,
2026-05-10T17:17:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,272,,,,SAMPLE,,,,887,,,,ok,
2026-05-10T17:17:08Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,83,255,272,18,SAMPLE,,,,6606,,,,ok,kind=TREND_CHANGE
2026-05-10T17:17:08Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,284,,,,SAMPLE,,,,2848,,,,ok,
2026-05-10T17:17:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,280,,,,SAMPLE,,,,1301,,,,ok,
2026-05-10T17:17:08Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,86,280,280,1,SAMPLE,,,,4892,,,,ok,kind=TREND_CHANGE
2026-05-10T17:17:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,273,,,,SAMPLE,,,,26158,,,,ok,
2026-05-10T17:17:09Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,66,265,285,21,SAMPLE,,,,14181,,,,ok,kind=ANOMALY
2026-05-10T17:17:09Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,285,,,,SAMPLE,,,,27299,,,,ok,
2026-05-10T17:17:09Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,281,,,,SAMPLE,,,,2711,,,,ok,
2026-05-10T17:17:09Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,274,,,,SAMPLE,,,,1226,,,,ok,
2026-05-10T17:17:09Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,286,,,,SAMPLE,,,,881,,,,ok,
2026-05-10T17:17:09Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,282,,,,SAMPLE,,,,1081,,,,ok,
2026-05-10T17:17:09Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,275,,,,SAMPLE,,,,1575,,,,ok,
2026-05-10T17:17:09Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,287,,,,SAMPLE,,,,1419,,,,ok,
2026-05-10T17:17:09Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,283,,,,SAMPLE,,,,1090,,,,ok,
2026-05-10T17:17:09Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,276,,,,SAMPLE,,,,1184,,,,ok,
2026-05-10T17:17:09Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,288,,,,SAMPLE,,,,892,,,,ok,
2026-05-10T17:17:09Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,67,265,288,24,SAMPLE,,,,4162,,,,ok,kind=TREND_CHANGE
2026-05-10T17:17:09Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,284,,,,SAMPLE,,,,1232,,,,ok,
2026-05-10T17:17:09Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,87,280,284,5,SAMPLE,,,,4246,,,,ok,kind=TREND_CHANGE
2026-05-10T17:17:09Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,277,,,,SAMPLE,,,,996,,,,ok,
2026-05-10T17:17:09Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,289,,,,SAMPLE,,,,1388,,,,ok,
2026-05-10T17:17:09Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,285,,,,SAMPLE,,,,827,,,,ok,
2026-05-10T17:17:09Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,84,255,278,24,SAMPLE,,,,568,,,,ok,kind=TREND_CHANGE
2026-05-10T17:17:09Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,278,,,,SAMPLE,,,,9405,,,,ok,
2026-05-10T17:17:09Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,290,,,,SAMPLE,,,,844,,,,ok,
2026-05-10T17:17:09Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,286,,,,SAMPLE,,,,810,,,,ok,
2026-05-10T17:17:10Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,279,,,,SAMPLE,,,,808,,,,ok,
2026-05-10T17:17:10Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,291,,,,SAMPLE,,,,984,,,,ok,
2026-05-10T17:17:10Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,287,,,,SAMPLE,,,,1417,,,,ok,
2026-05-10T17:17:10Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,280,,,,SAMPLE,,,,1145,,,,ok,
2026-05-10T17:17:10Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,292,,,,SAMPLE,,,,994,,,,ok,
2026-05-10T17:17:10Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,288,,,,SAMPLE,,,,720,,,,ok,
2026-05-10T17:17:10Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,281,,,,SAMPLE,,,,1486,,,,ok,
2026-05-10T17:17:10Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,293,,,,SAMPLE,,,,876,,,,ok,
2026-05-10T17:17:10Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,289,,,,SAMPLE,,,,1607,,,,ok,
2026-05-10T17:17:10Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,282,,,,SAMPLE,,,,1150,,,,ok,
2026-05-10T17:17:10Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,294,,,,SAMPLE,,,,1046,,,,ok,
2026-05-10T17:17:10Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,290,,,,SAMPLE,,,,798,,,,ok,
2026-05-10T17:17:10Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,88,280,290,11,SAMPLE,,,,5564,,,,ok,kind=TREND_CHANGE
2026-05-10T17:17:10Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,283,,,,SAMPLE,,,,906,,,,ok,
2026-05-10T17:17:10Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,295,,,,SAMPLE,,,,1979,,,,ok,
2026-05-10T17:17:10Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,291,,,,SAMPLE,,,,708,,,,ok,
2026-05-10T17:17:10Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,89,280,291,12,SAMPLE,,,,3582,,,,ok,kind=TREND_CHANGE
2026-05-10T17:17:10Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,284,,,,SAMPLE,,,,1795,,,,ok,
2026-05-10T17:17:10Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,68,289,296,8,SAMPLE,,,,444,,,,ok,kind=TREND_CHANGE
2026-05-10T17:17:10Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,296,,,,SAMPLE,,,,5175,,,,ok,
2026-05-10T17:17:10Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,292,,,,SAMPLE,,,,1025,,,,ok,
2026-05-10T17:17:11Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,285,,,,SAMPLE,,,,2070,,,,ok,
2026-05-10T17:17:11Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,297,,,,SAMPLE,,,,1214,,,,ok,
2026-05-10T17:17:11Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,293,,,,SAMPLE,,,,940,,,,ok,
2026-05-10T17:17:11Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,85,279,286,8,SAMPLE,,,,426,,,,ok,kind=TREND_CHANGE
2026-05-10T17:17:11Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,286,,,,SAMPLE,,,,4883,,,,ok,
2026-05-10T17:17:11Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,298,,,,SAMPLE,,,,827,,,,ok,
2026-05-10T17:17:11Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,294,,,,SAMPLE,,,,1032,,,,ok,
2026-05-10T17:17:11Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,86,279,287,9,SAMPLE,,,,563,,,,ok,kind=TREND_CHANGE
2026-05-10T17:17:11Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,287,,,,SAMPLE,,,,7193,,,,ok,
2026-05-10T17:17:11Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,299,,,,SAMPLE,,,,903,,,,ok,
2026-05-10T17:17:11Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,90,280,295,16,SAMPLE,,,,459,,,,ok,kind=TREND_CHANGE
2026-05-10T17:17:11Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,295,,,,SAMPLE,,,,5517,,,,ok,
2026-05-10T17:17:11Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,288,,,,SAMPLE,,,,972,,,,ok,
2026-05-10T17:17:11Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,300,,,,SAMPLE,,,,983,,,,ok,
2026-05-10T17:17:11Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,296,,,,SAMPLE,,,,975,,,,ok,
2026-05-10T17:17:11Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,91,280,296,17,SAMPLE,,,,5716,,,,ok,kind=TREND_CHANGE
2026-05-10T17:17:11Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,289,,,,SAMPLE,,,,1063,,,,ok,
2026-05-10T17:17:11Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,301,,,,SAMPLE,,,,624,,,,ok,
2026-05-10T17:17:11Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,297,,,,SAMPLE,,,,1180,,,,ok,
2026-05-10T17:17:11Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,290,,,,SAMPLE,,,,1141,,,,ok,
2026-05-10T17:17:11Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,302,,,,SAMPLE,,,,882,,,,ok,
2026-05-10T17:17:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,298,,,,SAMPLE,,,,1743,,,,ok,
2026-05-10T17:17:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,291,,,,SAMPLE,,,,811,,,,ok,
2026-05-10T17:17:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,303,,,,SAMPLE,,,,906,,,,ok,
2026-05-10T17:17:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,299,,,,SAMPLE,,,,1201,,,,ok,
2026-05-10T17:17:12Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,92,280,299,20,SAMPLE,,,,7032,,,,ok,kind=TREND_CHANGE
2026-05-10T17:17:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,292,,,,SAMPLE,,,,1016,,,,ok,
2026-05-10T17:17:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,304,,,,SAMPLE,,,,873,,,,ok,
2026-05-10T17:17:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,300,,,,SAMPLE,,,,751,,,,ok,
2026-05-10T17:17:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,293,,,,SAMPLE,,,,1299,,,,ok,
2026-05-10T17:17:12Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,69,289,305,17,SAMPLE,,,,363,,,,ok,kind=PERIODIC_12H
2026-05-10T17:17:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,305,,,,SAMPLE,,,,5655,,,,ok,
2026-05-10T17:17:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,301,,,,SAMPLE,,,,950,,,,ok,
2026-05-10T17:17:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,294,,,,SAMPLE,,,,1679,,,,ok,
2026-05-10T17:17:12Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,70,289,306,18,SAMPLE,,,,433,,,,ok,kind=ANOMALY
2026-05-10T17:17:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,306,,,,SAMPLE,,,,4113,,,,ok,
2026-05-10T17:17:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,302,,,,SAMPLE,,,,995,,,,ok,
2026-05-10T17:17:12Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,87,279,295,17,SAMPLE,,,,769,,,,ok,kind=TREND_CHANGE
2026-05-10T17:17:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,295,,,,SAMPLE,,,,7530,,,,ok,
2026-05-10T17:17:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,307,,,,SAMPLE,,,,2013,,,,ok,
2026-05-10T17:17:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,303,,,,SAMPLE,,,,1836,,,,ok,
2026-05-10T17:17:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,296,,,,SAMPLE,,,,864,,,,ok,
2026-05-10T17:17:13Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,308,,,,SAMPLE,,,,959,,,,ok,
2026-05-10T17:17:13Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,93,304,304,1,SAMPLE,,,,874,,,,ok,kind=TREND_CHANGE
2026-05-10T17:17:13Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,304,,,,SAMPLE,,,,7563,,,,ok,
2026-05-10T17:17:13Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,297,,,,SAMPLE,,,,963,,,,ok,
2026-05-10T17:17:13Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,309,,,,SAMPLE,,,,1465,,,,ok,
2026-05-10T17:17:13Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,305,,,,SAMPLE,,,,1091,,,,ok,
2026-05-10T17:17:13Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,298,,,,SAMPLE,,,,1638,,,,ok,
2026-05-10T17:17:13Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,71,289,310,22,SAMPLE,,,,535,,,,ok,kind=TREND_CHANGE
2026-05-10T17:17:13Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,310,,,,SAMPLE,,,,7884,,,,ok,
2026-05-10T17:17:13Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,306,,,,SAMPLE,,,,902,,,,ok,
2026-05-10T17:17:13Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,299,,,,SAMPLE,,,,1003,,,,ok,
2026-05-10T17:17:13Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,311,,,,SAMPLE,,,,905,,,,ok,
2026-05-10T17:17:13Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,307,,,,SAMPLE,,,,784,,,,ok,
2026-05-10T17:17:13Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,300,,,,SAMPLE,,,,1050,,,,ok,
2026-05-10T17:17:13Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,312,,,,SAMPLE,,,,1107,,,,ok,
2026-05-10T17:17:13Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,308,,,,SAMPLE,,,,777,,,,ok,
2026-05-10T17:17:13Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,88,279,301,23,SAMPLE,,,,608,,,,ok,kind=TREND_CHANGE
2026-05-10T17:17:13Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,301,,,,SAMPLE,,,,8992,,,,ok,
2026-05-10T17:17:13Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,313,,,,SAMPLE,,,,923,,,,ok,
2026-05-10T17:17:13Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,309,,,,SAMPLE,,,,1177,,,,ok,
2026-05-10T17:17:14Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,302,,,,SAMPLE,,,,1049,,,,ok,
2026-05-10T17:17:14Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,314,,,,SAMPLE,,,,1131,,,,ok,
2026-05-10T17:17:14Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,310,,,,SAMPLE,,,,799,,,,ok,
2026-05-10T17:17:14Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,303,,,,SAMPLE,,,,798,,,,ok,
2026-05-10T17:17:14Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,315,,,,SAMPLE,,,,1587,,,,ok,
2026-05-10T17:17:14Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,311,,,,SAMPLE,,,,848,,,,ok,
2026-05-10T17:17:14Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,94,304,311,8,SAMPLE,,,,5972,,,,ok,kind=TREND_CHANGE
2026-05-10T17:17:14Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,304,,,,SAMPLE,,,,853,,,,ok,
2026-05-10T17:17:14Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,316,,,,SAMPLE,,,,1023,,,,ok,
2026-05-10T17:17:14Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,312,,,,SAMPLE,,,,630,,,,ok,
2026-05-10T17:17:14Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,95,304,312,9,SAMPLE,,,,6604,,,,ok,kind=TREND_CHANGE
2026-05-10T17:17:14Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,305,,,,SAMPLE,,,,839,,,,ok,
2026-05-10T17:17:14Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,317,,,,SAMPLE,,,,742,,,,ok,
2026-05-10T17:17:14Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,313,,,,SAMPLE,,,,848,,,,ok,
2026-05-10T17:17:14Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,306,,,,SAMPLE,,,,1025,,,,ok,
2026-05-10T17:17:14Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,89,303,306,4,SAMPLE,,,,4604,,,,ok,kind=TREND_CHANGE
2026-05-10T17:17:14Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,318,,,,SAMPLE,,,,928,,,,ok,
2026-05-10T17:17:14Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,72,311,318,8,SAMPLE,,,,4085,,,,ok,kind=TREND_CHANGE
2026-05-10T17:17:14Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,314,,,,SAMPLE,,,,848,,,,ok,
2026-05-10T17:17:14Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,90,303,307,5,SAMPLE,,,,341,,,,ok,kind=TREND_CHANGE
2026-05-10T17:17:14Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,307,,,,SAMPLE,,,,7177,,,,ok,
