timestamp,node_id,scope_visible,source_writer,target_reader,topic,magnitude_id,sequence_id,src_first_seq,src_last_seq,src_sample_count,event_type,lost_messages_detected,seq_gap_detected,recovery_time_ms,latency_mean_us,publication_throughput_Bps,subscription_throughput_Bps,resent_datas,status,notes
2026-04-17T12:34:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,478,,,,SAMPLE,,,,6526,,,,ok,
2026-04-17T12:34:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,458,,,,SAMPLE,,,,729,,,,ok,
2026-04-17T12:34:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,138,447,458,12,SAMPLE,,,,3998,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,469,,,,SAMPLE,,,,880,,,,ok,
2026-04-17T12:34:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,479,,,,SAMPLE,,,,3301,,,,ok,
2026-04-17T12:34:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,459,,,,SAMPLE,,,,1296,,,,ok,
2026-04-17T12:34:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,470,,,,SAMPLE,,,,645,,,,ok,
2026-04-17T12:34:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,480,,,,SAMPLE,,,,2907,,,,ok,
2026-04-17T12:34:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,460,,,,SAMPLE,,,,696,,,,ok,
2026-04-17T12:34:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,471,,,,SAMPLE,,,,654,,,,ok,
2026-04-17T12:34:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,481,,,,SAMPLE,,,,4034,,,,ok,
2026-04-17T12:34:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,461,,,,SAMPLE,,,,811,,,,ok,
2026-04-17T12:34:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,472,,,,SAMPLE,,,,683,,,,ok,
2026-04-17T12:34:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,482,,,,SAMPLE,,,,6602,,,,ok,
2026-04-17T12:34:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,110,475,482,8,SAMPLE,,,,10115,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,462,,,,SAMPLE,,,,974,,,,ok,
2026-04-17T12:34:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,473,,,,SAMPLE,,,,800,,,,ok,
2026-04-17T12:34:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,483,,,,SAMPLE,,,,3960,,,,ok,
2026-04-17T12:34:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,463,,,,SAMPLE,,,,607,,,,ok,
2026-04-17T12:34:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,139,447,463,17,SAMPLE,,,,3828,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,474,,,,SAMPLE,,,,864,,,,ok,
2026-04-17T12:34:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,155,472,474,3,SAMPLE,,,,4854,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,484,,,,SAMPLE,,,,7504,,,,ok,
2026-04-17T12:34:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,464,,,,SAMPLE,,,,1066,,,,ok,
2026-04-17T12:34:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,156,472,475,4,SAMPLE,,,,260,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,475,,,,SAMPLE,,,,4045,,,,ok,
2026-04-17T12:34:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,111,475,485,11,SAMPLE,,,,4875,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,485,,,,SAMPLE,,,,9494,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,465,,,,SAMPLE,,,,707,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,140,447,465,19,SAMPLE,,,,3611,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,157,472,476,5,SAMPLE,,,,236,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,476,,,,SAMPLE,,,,4926,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,486,,,,SAMPLE,,,,6898,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,466,,,,SAMPLE,,,,697,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,477,,,,SAMPLE,,,,771,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,487,,,,SAMPLE,,,,5617,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,467,,,,SAMPLE,,,,785,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,478,,,,SAMPLE,,,,672,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,488,,,,SAMPLE,,,,4631,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,468,,,,SAMPLE,,,,683,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,479,,,,SAMPLE,,,,520,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,112,475,489,15,SAMPLE,,,,2590,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,489,,,,SAMPLE,,,,6634,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,469,,,,SAMPLE,,,,757,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,141,447,469,23,SAMPLE,,,,5746,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,158,472,480,9,SAMPLE,,,,1737,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,480,,,,SAMPLE,,,,4641,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,490,,,,SAMPLE,,,,5770,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,470,,,,SAMPLE,,,,814,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,481,,,,SAMPLE,,,,653,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,491,,,,SAMPLE,,,,2519,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,471,,,,SAMPLE,,,,823,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,142,471,471,1,SAMPLE,,,,5488,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,482,,,,SAMPLE,,,,1811,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,492,,,,SAMPLE,,,,4299,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,472,,,,SAMPLE,,,,587,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,483,,,,SAMPLE,,,,671,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,493,,,,SAMPLE,,,,2563,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,473,,,,SAMPLE,,,,1373,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,484,,,,SAMPLE,,,,605,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,494,,,,SAMPLE,,,,3012,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,474,,,,SAMPLE,,,,599,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,485,,,,SAMPLE,,,,590,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,159,472,485,14,SAMPLE,,,,5447,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,495,,,,SAMPLE,,,,9983,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,475,,,,SAMPLE,,,,650,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,143,471,475,5,SAMPLE,,,,3937,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,486,,,,SAMPLE,,,,1687,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,496,,,,SAMPLE,,,,5802,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,113,475,496,22,SAMPLE,,,,9944,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,476,,,,SAMPLE,,,,743,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,497,,,,SAMPLE,,,,829,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,487,,,,SAMPLE,,,,4106,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,477,,,,SAMPLE,,,,1146,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,498,,,,SAMPLE,,,,624,,,,ok,
2026-04-17T12:34:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,488,,,,SAMPLE,,,,4287,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,478,,,,SAMPLE,,,,788,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,499,,,,SAMPLE,,,,573,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,114,499,499,1,SAMPLE,,,,4558,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,489,,,,SAMPLE,,,,6942,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,479,,,,SAMPLE,,,,972,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,144,471,479,9,SAMPLE,,,,7098,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,500,,,,SAMPLE,,,,1913,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,490,,,,SAMPLE,,,,4703,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,480,,,,SAMPLE,,,,745,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,501,,,,SAMPLE,,,,675,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,491,,,,SAMPLE,,,,2988,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,160,472,491,20,SAMPLE,,,,5512,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,481,,,,SAMPLE,,,,884,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,502,,,,SAMPLE,,,,771,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,492,,,,SAMPLE,,,,3735,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,482,,,,SAMPLE,,,,688,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,503,,,,SAMPLE,,,,541,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,493,,,,SAMPLE,,,,1959,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,161,472,493,22,SAMPLE,,,,5051,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,483,,,,SAMPLE,,,,808,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,504,,,,SAMPLE,,,,587,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,494,,,,SAMPLE,,,,1987,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,484,,,,SAMPLE,,,,551,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,505,,,,SAMPLE,,,,600,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,495,,,,SAMPLE,,,,3623,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,485,,,,SAMPLE,,,,600,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,506,,,,SAMPLE,,,,631,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,496,,,,SAMPLE,,,,3403,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,162,496,496,1,SAMPLE,,,,7715,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,145,471,486,16,SAMPLE,,,,342,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,486,,,,SAMPLE,,,,6170,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,507,,,,SAMPLE,,,,1809,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,497,,,,SAMPLE,,,,5431,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,163,496,497,2,SAMPLE,,,,8006,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,487,,,,SAMPLE,,,,633,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,146,471,487,17,SAMPLE,,,,4499,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,115,499,508,10,SAMPLE,,,,378,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,508,,,,SAMPLE,,,,4926,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,498,,,,SAMPLE,,,,7044,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,488,,,,SAMPLE,,,,728,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,509,,,,SAMPLE,,,,761,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,499,,,,SAMPLE,,,,1946,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,489,,,,SAMPLE,,,,774,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,510,,,,SAMPLE,,,,2044,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,500,,,,SAMPLE,,,,5530,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,147,471,490,20,SAMPLE,,,,300,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,490,,,,SAMPLE,,,,5843,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,511,,,,SAMPLE,,,,573,,,,ok,
2026-04-17T12:34:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,501,,,,SAMPLE,,,,2321,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,491,,,,SAMPLE,,,,570,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,512,,,,SAMPLE,,,,550,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,502,,,,SAMPLE,,,,2074,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,492,,,,SAMPLE,,,,1026,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,513,,,,SAMPLE,,,,599,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,503,,,,SAMPLE,,,,1508,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,493,,,,SAMPLE,,,,1362,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,514,,,,SAMPLE,,,,600,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,504,,,,SAMPLE,,,,2191,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,164,496,504,9,SAMPLE,,,,5266,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,494,,,,SAMPLE,,,,731,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,515,,,,SAMPLE,,,,1026,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,505,,,,SAMPLE,,,,2252,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,165,496,505,10,SAMPLE,,,,4363,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,495,,,,SAMPLE,,,,642,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,516,,,,SAMPLE,,,,619,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,116,499,516,18,SAMPLE,,,,3861,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,506,,,,SAMPLE,,,,4540,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,496,,,,SAMPLE,,,,719,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,148,495,496,2,SAMPLE,,,,3896,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,517,,,,SAMPLE,,,,635,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,507,,,,SAMPLE,,,,3077,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,166,496,507,12,SAMPLE,,,,6377,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,497,,,,SAMPLE,,,,701,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,518,,,,SAMPLE,,,,916,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,508,,,,SAMPLE,,,,2542,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,498,,,,SAMPLE,,,,770,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,519,,,,SAMPLE,,,,564,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,117,499,519,21,SAMPLE,,,,4249,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,509,,,,SAMPLE,,,,4653,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,499,,,,SAMPLE,,,,865,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,520,,,,SAMPLE,,,,631,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,510,,,,SAMPLE,,,,2974,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,500,,,,SAMPLE,,,,630,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,149,495,500,6,SAMPLE,,,,3129,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,521,,,,SAMPLE,,,,2473,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,511,,,,SAMPLE,,,,5672,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,150,495,501,7,SAMPLE,,,,929,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,501,,,,SAMPLE,,,,8744,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,118,499,522,24,SAMPLE,,,,5160,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,522,,,,SAMPLE,,,,9531,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,512,,,,SAMPLE,,,,12306,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,167,496,512,17,SAMPLE,,,,14406,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,502,,,,SAMPLE,,,,2117,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,523,,,,SAMPLE,,,,1739,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,513,,,,SAMPLE,,,,6818,,,,ok,
2026-04-17T12:34:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,503,,,,SAMPLE,,,,766,,,,ok,
