timestamp,node_id,scope_visible,source_writer,target_reader,topic,magnitude_id,sequence_id,src_first_seq,src_last_seq,src_sample_count,event_type,lost_messages_detected,seq_gap_detected,recovery_time_ms,latency_mean_us,publication_throughput_Bps,subscription_throughput_Bps,resent_datas,status,notes
2026-05-11T11:39:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,159,,,,SAMPLE,,,,9813966,,,,ok,
2026-05-11T11:39:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,147,,,,SAMPLE,,,,9834753,,,,ok,
2026-05-11T11:39:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,155,,,,SAMPLE,,,,9853240,,,,ok,
2026-05-11T11:39:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,160,,,,SAMPLE,,,,9867266,,,,ok,
2026-05-11T11:39:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,148,,,,SAMPLE,,,,9875421,,,,ok,
2026-05-11T11:39:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,156,,,,SAMPLE,,,,9874871,,,,ok,
2026-05-11T11:39:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,161,,,,SAMPLE,,,,9925279,,,,ok,
2026-05-11T11:39:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,157,,,,SAMPLE,,,,9924018,,,,ok,
2026-05-11T11:39:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,162,,,,SAMPLE,,,,9939579,,,,ok,
2026-05-11T11:39:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,149,,,,SAMPLE,,,,9965300,,,,ok,
2026-05-11T11:39:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,163,,,,SAMPLE,,,,9950339,,,,ok,
2026-05-11T11:39:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,158,,,,SAMPLE,,,,9964544,,,,ok,
2026-05-11T11:39:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,150,,,,SAMPLE,,,,9982761,,,,ok,
2026-05-11T11:39:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,164,,,,SAMPLE,,,,9991642,,,,ok,
2026-05-11T11:39:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,159,,,,SAMPLE,,,,10008737,,,,ok,
2026-05-11T11:39:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,151,,,,SAMPLE,,,,10025416,,,,ok,
2026-05-11T11:39:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,165,,,,SAMPLE,,,,10027817,,,,ok,
2026-05-11T11:39:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,160,,,,SAMPLE,,,,10045724,,,,ok,
2026-05-11T11:39:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,152,,,,SAMPLE,,,,10058512,,,,ok,
2026-05-11T11:39:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,166,,,,SAMPLE,,,,10059443,,,,ok,
2026-05-11T11:39:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,161,,,,SAMPLE,,,,10068878,,,,ok,
2026-05-11T11:39:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,153,,,,SAMPLE,,,,10090599,,,,ok,
2026-05-11T11:39:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,167,,,,SAMPLE,,,,10090473,,,,ok,
2026-05-11T11:39:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,162,,,,SAMPLE,,,,10109500,,,,ok,
2026-05-11T11:39:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,154,,,,SAMPLE,,,,10128818,,,,ok,
2026-05-11T11:39:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,168,,,,SAMPLE,,,,10133356,,,,ok,
2026-05-11T11:39:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,163,,,,SAMPLE,,,,10148388,,,,ok,
2026-05-11T11:39:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,155,,,,SAMPLE,,,,10161579,,,,ok,
2026-05-11T11:39:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,169,,,,SAMPLE,,,,10160886,,,,ok,
2026-05-11T11:39:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,164,,,,SAMPLE,,,,10169332,,,,ok,
2026-05-11T11:39:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,170,,,,SAMPLE,,,,10163672,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,165,,,,SAMPLE,,,,10169844,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,171,,,,SAMPLE,,,,10163646,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,166,,,,SAMPLE,,,,10169191,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,156,,,,SAMPLE,,,,10186170,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,172,,,,SAMPLE,,,,10181976,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,157,,,,SAMPLE,,,,10190094,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,167,,,,SAMPLE,,,,10199990,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,158,,,,SAMPLE,,,,10196930,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,173,,,,SAMPLE,,,,10215078,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,168,,,,SAMPLE,,,,10242009,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,159,,,,SAMPLE,,,,10244069,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,169,,,,SAMPLE,,,,10253392,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,174,,,,SAMPLE,,,,10269662,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,160,,,,SAMPLE,,,,10290867,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,170,,,,SAMPLE,,,,10298652,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,175,,,,SAMPLE,,,,10310996,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,161,,,,SAMPLE,,,,10361117,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,176,,,,SAMPLE,,,,10372102,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,162,,,,SAMPLE,,,,10429215,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,177,,,,SAMPLE,,,,10448086,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,171,,,,SAMPLE,,,,10484282,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,163,,,,SAMPLE,,,,10470155,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,178,,,,SAMPLE,,,,10478998,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,172,,,,SAMPLE,,,,10486655,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,164,,,,SAMPLE,,,,10526775,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,179,,,,SAMPLE,,,,10534211,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,173,,,,SAMPLE,,,,10533611,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,165,,,,SAMPLE,,,,10543966,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,180,,,,SAMPLE,,,,10558018,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,166,,,,SAMPLE,,,,10572925,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,174,,,,SAMPLE,,,,10587860,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,181,,,,SAMPLE,,,,10607574,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,167,,,,SAMPLE,,,,10624640,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,175,,,,SAMPLE,,,,10637077,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,182,,,,SAMPLE,,,,10656509,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,168,,,,SAMPLE,,,,10656081,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,176,,,,SAMPLE,,,,10658034,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,183,,,,SAMPLE,,,,10677780,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,169,,,,SAMPLE,,,,10698912,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,177,,,,SAMPLE,,,,10709649,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,184,,,,SAMPLE,,,,10721042,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,170,,,,SAMPLE,,,,10732074,,,,ok,
2026-05-11T11:39:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,185,,,,SAMPLE,,,,10730493,,,,ok,
2026-05-11T11:39:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,178,,,,SAMPLE,,,,10749634,,,,ok,
2026-05-11T11:39:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,171,,,,SAMPLE,,,,10784218,,,,ok,
2026-05-11T11:39:08Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,186,,,,SAMPLE,,,,10784413,,,,ok,
2026-05-11T11:39:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,179,,,,SAMPLE,,,,10805324,,,,ok,
2026-05-11T11:39:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,172,,,,SAMPLE,,,,10824341,,,,ok,
2026-05-11T11:39:08Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,187,,,,SAMPLE,,,,10834866,,,,ok,
2026-05-11T11:39:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,180,,,,SAMPLE,,,,10845011,,,,ok,
2026-05-11T11:39:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,173,,,,SAMPLE,,,,10862620,,,,ok,
2026-05-11T11:39:08Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,188,,,,SAMPLE,,,,10877845,,,,ok,
2026-05-11T11:39:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,181,,,,SAMPLE,,,,10897819,,,,ok,
2026-05-11T11:39:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,174,,,,SAMPLE,,,,10972494,,,,ok,
2026-05-11T11:39:08Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,189,,,,SAMPLE,,,,11368199,,,,ok,
2026-05-11T11:39:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,182,,,,SAMPLE,,,,11481051,,,,ok,
2026-05-11T11:39:11Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,175,,,,SAMPLE,,,,13831793,,,,ok,
2026-05-11T11:39:11Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,190,,,,SAMPLE,,,,13862671,,,,ok,
2026-05-11T11:39:11Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,183,,,,SAMPLE,,,,13890890,,,,ok,
2026-05-11T11:39:11Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,176,,,,SAMPLE,,,,13912681,,,,ok,
2026-05-11T11:39:11Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,191,,,,SAMPLE,,,,13926354,,,,ok,
2026-05-11T11:39:11Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,184,,,,SAMPLE,,,,13953919,,,,ok,
2026-05-11T11:39:11Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,177,,,,SAMPLE,,,,13971153,,,,ok,
2026-05-11T11:39:11Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,192,,,,SAMPLE,,,,14019187,,,,ok,
2026-05-11T11:39:11Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,185,,,,SAMPLE,,,,14069141,,,,ok,
2026-05-11T11:39:11Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,178,,,,SAMPLE,,,,14148915,,,,ok,
2026-05-11T11:39:11Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,193,,,,SAMPLE,,,,14190104,,,,ok,
2026-05-11T11:39:11Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,186,,,,SAMPLE,,,,14238890,,,,ok,
2026-05-11T11:39:11Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,179,,,,SAMPLE,,,,14292349,,,,ok,
2026-05-11T11:39:11Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,187,,,,SAMPLE,,,,14304535,,,,ok,
2026-05-11T11:39:11Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,194,,,,SAMPLE,,,,14335202,,,,ok,
2026-05-11T11:39:11Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,180,,,,SAMPLE,,,,14347492,,,,ok,
2026-05-11T11:39:11Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,188,,,,SAMPLE,,,,14358426,,,,ok,
2026-05-11T11:39:11Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,195,,,,SAMPLE,,,,14372122,,,,ok,
2026-05-11T11:39:11Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,181,,,,SAMPLE,,,,14389716,,,,ok,
2026-05-11T11:39:11Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,189,,,,SAMPLE,,,,14385151,,,,ok,
2026-05-11T11:39:11Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,196,,,,SAMPLE,,,,14407365,,,,ok,
2026-05-11T11:39:11Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,182,,,,SAMPLE,,,,14425750,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,190,,,,SAMPLE,,,,14419246,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,197,,,,SAMPLE,,,,14442712,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,183,,,,SAMPLE,,,,14488724,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,191,,,,SAMPLE,,,,14479790,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,198,,,,SAMPLE,,,,14503085,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,184,,,,SAMPLE,,,,14528596,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,192,,,,SAMPLE,,,,14523250,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,199,,,,SAMPLE,,,,14533735,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,185,,,,SAMPLE,,,,14542561,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,193,,,,SAMPLE,,,,14541031,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,200,,,,SAMPLE,,,,14551237,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,186,,,,SAMPLE,,,,14560091,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,194,,,,SAMPLE,,,,14560893,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,201,,,,SAMPLE,,,,14581457,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,187,,,,SAMPLE,,,,14592792,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,195,,,,SAMPLE,,,,14588808,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,202,,,,SAMPLE,,,,14612354,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,188,,,,SAMPLE,,,,14625196,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,196,,,,SAMPLE,,,,14631765,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,203,,,,SAMPLE,,,,14638574,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,189,,,,SAMPLE,,,,14640470,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,197,,,,SAMPLE,,,,14637296,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,204,,,,SAMPLE,,,,14651463,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,190,,,,SAMPLE,,,,14663987,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,198,,,,SAMPLE,,,,14667650,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,205,,,,SAMPLE,,,,14679080,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,191,,,,SAMPLE,,,,14680350,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,199,,,,SAMPLE,,,,14675943,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,206,,,,SAMPLE,,,,14684148,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,200,,,,SAMPLE,,,,14777381,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,192,,,,SAMPLE,,,,14786562,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,207,,,,SAMPLE,,,,14803268,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,201,,,,SAMPLE,,,,14836047,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,193,,,,SAMPLE,,,,14836541,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,202,,,,SAMPLE,,,,14875772,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,208,,,,SAMPLE,,,,14899403,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,194,,,,SAMPLE,,,,14894685,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,203,,,,SAMPLE,,,,14894056,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,209,,,,SAMPLE,,,,14899593,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,195,,,,SAMPLE,,,,14912104,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,210,,,,SAMPLE,,,,14909451,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,196,,,,SAMPLE,,,,14921499,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,211,,,,SAMPLE,,,,14912193,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,197,,,,SAMPLE,,,,14919317,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,204,,,,SAMPLE,,,,14922677,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,212,,,,SAMPLE,,,,14929796,,,,ok,
2026-05-11T11:39:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,198,,,,SAMPLE,,,,14952711,,,,ok,
2026-05-11T11:39:13Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,205,,,,SAMPLE,,,,14958422,,,,ok,
2026-05-11T11:39:13Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,213,,,,SAMPLE,,,,14959994,,,,ok,
2026-05-11T11:39:13Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,199,,,,SAMPLE,,,,14975883,,,,ok,
2026-05-11T11:39:13Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,214,,,,SAMPLE,,,,14966350,,,,ok,
2026-05-11T11:39:13Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,200,,,,SAMPLE,,,,14986208,,,,ok,
2026-05-11T11:39:13Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,215,,,,SAMPLE,,,,14978749,,,,ok,
2026-05-11T11:39:13Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,201,,,,SAMPLE,,,,14991281,,,,ok,
2026-05-11T11:39:13Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,206,,,,SAMPLE,,,,14994564,,,,ok,
2026-05-11T11:39:13Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,216,,,,SAMPLE,,,,14996478,,,,ok,
2026-05-11T11:39:13Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,202,,,,SAMPLE,,,,15006034,,,,ok,
2026-05-11T11:39:13Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,207,,,,SAMPLE,,,,15008493,,,,ok,
2026-05-11T11:39:13Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,217,,,,SAMPLE,,,,15014132,,,,ok,
2026-05-11T11:39:13Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,203,,,,SAMPLE,,,,15032893,,,,ok,
2026-05-11T11:39:13Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,208,,,,SAMPLE,,,,15040173,,,,ok,
2026-05-11T11:39:13Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,204,,,,SAMPLE,,,,15041072,,,,ok,
2026-05-11T11:39:13Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,209,,,,SAMPLE,,,,15039910,,,,ok,
2026-05-11T11:39:13Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,205,,,,SAMPLE,,,,15040564,,,,ok,
2026-05-11T11:39:13Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,210,,,,SAMPLE,,,,15036558,,,,ok,
2026-05-11T11:39:13Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,206,,,,SAMPLE,,,,15040806,,,,ok,
