station,magnitud,year,month,day,hour,value,validity,magnitude_id,sequence_id,origin_writer_id,publish_ts_ns,received_at
4,6,2026,2,23,12,0.6,V,6,775,pub-mag06,1778499560315031417,2026-05-11T11:39:29Z
35,1,2026,3,21,6,2,V,1,654,pub-mag01,1778499560321317548,2026-05-11T11:39:29Z
16,12,2026,2,23,20,112,V,12,796,pub-mag12,1778499560310398719,2026-05-11T11:39:29Z
4,6,2026,2,23,13,0.6,V,6,776,pub-mag06,1778499560342580687,2026-05-11T11:39:29Z
35,1,2026,3,21,7,2,V,1,655,pub-mag01,1778499560348894961,2026-05-11T11:39:29Z
4,6,2026,2,23,14,0.4,V,6,777,pub-mag06,1778499560369477440,2026-05-11T11:39:29Z
16,12,2026,2,23,21,160,V,12,797,pub-mag12,1778499560374547753,2026-05-11T11:39:29Z
35,1,2026,3,21,8,2,V,1,656,pub-mag01,1778499560375531393,2026-05-11T11:39:29Z
4,6,2026,2,23,15,0.3,V,6,778,pub-mag06,1778499560405375585,2026-05-11T11:39:29Z
16,12,2026,2,23,22,193,V,12,798,pub-mag12,1778499560406265640,2026-05-11T11:39:29Z
35,1,2026,3,21,9,2,V,1,657,pub-mag01,1778499560407450158,2026-05-11T11:39:29Z
35,1,2026,3,21,10,2,V,1,658,pub-mag01,1778499560433881670,2026-05-11T11:39:29Z
4,6,2026,2,23,16,0.3,V,6,779,pub-mag06,1778499560461906360,2026-05-11T11:39:29Z
16,12,2026,2,23,23,183,V,12,799,pub-mag12,1778499560462487149,2026-05-11T11:39:29Z
35,1,2026,3,21,11,2,V,1,659,pub-mag01,1778499560463807888,2026-05-11T11:39:29Z
16,12,2026,2,23,24,172,V,12,800,pub-mag12,1778499560489394946,2026-05-11T11:39:29Z
4,6,2026,2,23,17,0.2,V,6,780,pub-mag06,1778499560512417137,2026-05-11T11:39:29Z
35,1,2026,3,21,12,2,V,1,660,pub-mag01,1778499560524997360,2026-05-11T11:39:29Z
16,12,2026,2,24,1,75,V,12,801,pub-mag12,1778499560546947460,2026-05-11T11:39:29Z
4,6,2026,2,23,18,0.2,V,6,781,pub-mag06,1778499560548105306,2026-05-11T11:39:29Z
35,1,2026,3,21,13,2,V,1,661,pub-mag01,1778499560551409798,2026-05-11T11:39:29Z
16,12,2026,2,24,2,35,V,12,802,pub-mag12,1778499560573048245,2026-05-11T11:39:29Z
4,6,2026,2,23,19,0.3,V,6,782,pub-mag06,1778499560577619251,2026-05-11T11:39:29Z
35,1,2026,3,21,14,1,V,1,662,pub-mag01,1778499560609991107,2026-05-11T11:39:29Z
16,12,2026,2,24,3,20,V,12,803,pub-mag12,1778499560615565353,2026-05-11T11:39:29Z
4,6,2026,2,23,20,0.9,V,6,783,pub-mag06,1778499560606024574,2026-05-11T11:39:29Z
16,12,2026,2,24,4,14,V,12,804,pub-mag12,1778499560642835705,2026-05-11T11:39:29Z
35,1,2026,3,21,15,2,V,1,663,pub-mag01,1778499560643269885,2026-05-11T11:39:29Z
4,6,2026,2,23,21,1,V,6,784,pub-mag06,1778499560657021735,2026-05-11T11:39:30Z
16,12,2026,2,24,5,10,V,12,805,pub-mag12,1778499560672609983,2026-05-11T11:39:30Z
35,1,2026,3,21,16,2,V,1,664,pub-mag01,1778499560675252161,2026-05-11T11:39:30Z
4,6,2026,2,23,22,0.9,V,6,785,pub-mag06,1778499560686419510,2026-05-11T11:39:30Z
16,12,2026,2,24,6,12,V,12,806,pub-mag12,1778499560699136077,2026-05-11T11:39:30Z
35,1,2026,3,21,17,3,V,1,665,pub-mag01,1778499560702511363,2026-05-11T11:39:30Z
16,12,2026,2,24,7,23,V,12,807,pub-mag12,1778499560726201512,2026-05-11T11:39:30Z
4,6,2026,2,23,23,0.9,V,6,786,pub-mag06,1778499560724910506,2026-05-11T11:39:30Z
35,1,2026,3,21,18,2,V,1,666,pub-mag01,1778499560732445656,2026-05-11T11:39:30Z
35,1,2026,3,21,19,2,V,1,667,pub-mag01,1778499560759591462,2026-05-11T11:39:30Z
16,12,2026,2,24,8,66,V,12,808,pub-mag12,1778499560755537391,2026-05-11T11:39:30Z
4,6,2026,2,23,24,0.5,V,6,787,pub-mag06,1778499560757999913,2026-05-11T11:39:30Z
35,1,2026,3,21,20,2,V,1,668,pub-mag01,1778499560787576096,2026-05-11T11:39:30Z
16,12,2026,2,24,9,86,V,12,809,pub-mag12,1778499560798934025,2026-05-11T11:39:30Z
4,6,2026,2,24,1,0.4,V,6,788,pub-mag06,1778499560807164494,2026-05-11T11:39:30Z
35,1,2026,3,21,21,2,V,1,669,pub-mag01,1778499560815256914,2026-05-11T11:39:30Z
16,12,2026,2,24,10,86,V,12,810,pub-mag12,1778499560826937299,2026-05-11T11:39:30Z
4,6,2026,2,24,2,0.3,V,6,789,pub-mag06,1778499560838764752,2026-05-11T11:39:30Z
35,1,2026,3,21,22,2,V,1,670,pub-mag01,1778499560845852684,2026-05-11T11:39:30Z
16,12,2026,2,24,11,59,V,12,811,pub-mag12,1778499560856141058,2026-05-11T11:39:30Z
35,1,2026,3,21,23,2,V,1,671,pub-mag01,1778499560872870758,2026-05-11T11:39:30Z
4,6,2026,2,24,3,0.3,V,6,790,pub-mag06,1778499560869909859,2026-05-11T11:39:30Z
16,12,2026,2,24,12,35,V,12,812,pub-mag12,1778499560883753016,2026-05-11T11:39:30Z
4,6,2026,2,24,4,0.3,V,6,791,pub-mag06,1778499560907237123,2026-05-11T11:39:30Z
35,1,2026,3,21,24,2,V,1,672,pub-mag01,1778499560908759781,2026-05-11T11:39:30Z
16,12,2026,2,24,13,54,V,12,813,pub-mag12,1778499560913212093,2026-05-11T11:39:30Z
4,6,2026,2,24,5,0.3,V,6,792,pub-mag06,1778499560937072952,2026-05-11T11:39:30Z
35,1,2026,3,22,1,2,V,1,673,pub-mag01,1778499560957057180,2026-05-11T11:39:30Z
16,12,2026,2,24,14,50,V,12,814,pub-mag12,1778499560940231740,2026-05-11T11:39:30Z
35,1,2026,3,22,2,2,V,1,674,pub-mag01,1778499560982949958,2026-05-11T11:39:30Z
4,6,2026,2,24,6,0.3,V,6,793,pub-mag06,1778499560979443650,2026-05-11T11:39:30Z
16,12,2026,2,24,15,48,V,12,815,pub-mag12,1778499561002420510,2026-05-11T11:39:30Z
35,1,2026,3,22,3,2,V,1,675,pub-mag01,1778499561013168875,2026-05-11T11:39:30Z
4,6,2026,2,24,7,0.3,V,6,794,pub-mag06,1778499561010916844,2026-05-11T11:39:30Z
4,6,2026,2,24,8,0.4,V,6,795,pub-mag06,1778499561047495468,2026-05-11T11:39:30Z
16,12,2026,2,24,16,34,V,12,816,pub-mag12,1778499561055768770,2026-05-11T11:39:30Z
35,1,2026,3,22,4,2,V,1,676,pub-mag01,1778499561074219088,2026-05-11T11:39:30Z
16,12,2026,2,24,17,31,V,12,817,pub-mag12,1778499561091646267,2026-05-11T11:39:30Z
35,1,2026,3,22,5,2,V,1,677,pub-mag01,1778499561105975558,2026-05-11T11:39:30Z
4,6,2026,2,24,9,0.7,V,6,796,pub-mag06,1778499561074399251,2026-05-11T11:39:30Z
16,12,2026,2,24,18,34,V,12,818,pub-mag12,1778499561119604930,2026-05-11T11:39:30Z
35,1,2026,3,22,6,2,V,1,678,pub-mag01,1778499561136151708,2026-05-11T11:39:30Z
16,12,2026,2,24,19,42,V,12,819,pub-mag12,1778499561152264002,2026-05-11T11:39:30Z
4,6,2026,2,24,10,0.6,V,6,797,pub-mag06,1778499561157823961,2026-05-11T11:39:30Z
35,1,2026,3,22,7,2,V,1,679,pub-mag01,1778499561168786869,2026-05-11T11:39:30Z
16,12,2026,2,24,20,90,V,12,820,pub-mag12,1778499561187082213,2026-05-11T11:39:30Z
4,6,2026,2,24,11,0.6,V,6,798,pub-mag06,1778499561188399298,2026-05-11T11:39:30Z
35,1,2026,3,22,8,1,V,1,680,pub-mag01,1778499561199372910,2026-05-11T11:39:30Z
16,12,2026,2,24,21,164,V,12,821,pub-mag12,1778499561216739601,2026-05-11T11:39:30Z
4,6,2026,2,24,12,0.5,V,6,799,pub-mag06,1778499561215614554,2026-05-11T11:39:30Z
35,1,2026,3,22,9,2,V,1,681,pub-mag01,1778499561234446782,2026-05-11T11:39:30Z
4,6,2026,2,24,13,0.3,V,6,800,pub-mag06,1778499561249350931,2026-05-11T11:39:30Z
16,12,2026,2,24,22,162,V,12,822,pub-mag12,1778499561246054530,2026-05-11T11:39:30Z
35,1,2026,3,22,10,2,V,1,682,pub-mag01,1778499561269591343,2026-05-11T11:39:30Z
4,6,2026,2,24,14,0.3,V,6,801,pub-mag06,1778499561275487004,2026-05-11T11:39:30Z
16,12,2026,2,24,23,162,V,12,823,pub-mag12,1778499561284337348,2026-05-11T11:39:30Z
35,1,2026,3,22,11,3,V,1,683,pub-mag01,1778499561297337310,2026-05-11T11:39:30Z
4,6,2026,2,24,15,0.3,V,6,802,pub-mag06,1778499561304050431,2026-05-11T11:39:30Z
16,12,2026,2,24,24,236,V,12,824,pub-mag12,1778499561312184502,2026-05-11T11:39:30Z
35,1,2026,3,22,12,3,V,1,684,pub-mag01,1778499561326483757,2026-05-11T11:39:30Z
4,6,2026,2,24,16,0.2,V,6,803,pub-mag06,1778499561330858077,2026-05-11T11:39:30Z
16,12,2026,2,25,1,146,V,12,825,pub-mag12,1778499561340042228,2026-05-11T11:39:30Z
35,1,2026,3,22,13,3,V,1,685,pub-mag01,1778499561353727751,2026-05-11T11:39:30Z
4,6,2026,2,24,17,0.2,V,6,804,pub-mag06,1778499561361883730,2026-05-11T11:39:30Z
16,12,2026,2,25,2,68,V,12,826,pub-mag12,1778499561370721533,2026-05-11T11:39:30Z
35,1,2026,3,22,14,3,V,1,686,pub-mag01,1778499561384353038,2026-05-11T11:39:30Z
4,6,2026,2,24,18,0.2,V,6,805,pub-mag06,1778499561388833209,2026-05-11T11:39:30Z
16,12,2026,2,25,3,21,V,12,827,pub-mag12,1778499561398025841,2026-05-11T11:39:30Z
35,1,2026,3,22,15,3,V,1,687,pub-mag01,1778499561410939743,2026-05-11T11:39:30Z
4,6,2026,2,24,19,0.2,V,6,806,pub-mag06,1778499561416695450,2026-05-11T11:39:30Z
16,12,2026,2,25,4,14,V,12,828,pub-mag12,1778499561424634324,2026-05-11T11:39:30Z
35,1,2026,3,22,16,3,V,1,688,pub-mag01,1778499561437582746,2026-05-11T11:39:30Z
4,6,2026,2,24,20,0.5,V,6,807,pub-mag06,1778499561444197764,2026-05-11T11:39:30Z
16,12,2026,2,25,5,12,V,12,829,pub-mag12,1778499561455787976,2026-05-11T11:39:30Z
4,6,2026,2,24,21,0.7,V,6,808,pub-mag06,1778499561469933456,2026-05-11T11:39:30Z
35,1,2026,3,22,17,3,V,1,689,pub-mag01,1778499561468130067,2026-05-11T11:39:30Z
16,12,2026,2,25,6,16,V,12,830,pub-mag12,1778499561482796122,2026-05-11T11:39:30Z
35,1,2026,3,22,18,3,V,1,690,pub-mag01,1778499561521020092,2026-05-11T11:39:30Z
4,6,2026,2,24,22,0.9,V,6,809,pub-mag06,1778499561521887308,2026-05-11T11:39:30Z
16,12,2026,2,25,7,25,V,12,831,pub-mag12,1778499561522484333,2026-05-11T11:39:30Z
16,12,2026,2,25,8,67,V,12,832,pub-mag12,1778499561548289134,2026-05-11T11:39:30Z
4,6,2026,2,24,23,0.7,V,6,810,pub-mag06,1778499561547583541,2026-05-11T11:39:30Z
35,1,2026,3,22,19,3,V,1,691,pub-mag01,1778499561554390902,2026-05-11T11:39:30Z
4,6,2026,2,24,24,0.5,V,6,811,pub-mag06,1778499561579629934,2026-05-11T11:39:30Z
16,12,2026,2,25,9,79,V,12,833,pub-mag12,1778499561578628826,2026-05-11T11:39:30Z
35,1,2026,3,22,20,2,V,1,692,pub-mag01,1778499561592313538,2026-05-11T11:39:30Z
16,12,2026,2,25,10,91,V,12,834,pub-mag12,1778499561612135921,2026-05-11T11:39:30Z
4,6,2026,2,25,1,0.4,V,6,812,pub-mag06,1778499561613947329,2026-05-11T11:39:30Z
35,1,2026,3,22,21,3,V,1,693,pub-mag01,1778499561621869032,2026-05-11T11:39:30Z
4,6,2026,2,25,2,0.3,V,6,813,pub-mag06,1778499561645091374,2026-05-11T11:39:30Z
16,12,2026,2,25,11,49,V,12,835,pub-mag12,1778499561648622130,2026-05-11T11:39:30Z
35,1,2026,3,22,22,3,V,1,694,pub-mag01,1778499561656664373,2026-05-11T11:39:30Z
4,6,2026,2,25,3,0.3,V,6,814,pub-mag06,1778499561676940320,2026-05-11T11:39:30Z
16,12,2026,2,25,12,40,V,12,836,pub-mag12,1778499561676354547,2026-05-11T11:39:30Z
35,1,2026,3,22,23,3,V,1,695,pub-mag01,1778499561686209712,2026-05-11T11:39:30Z
4,6,2026,2,25,4,0.3,V,6,815,pub-mag06,1778499561705860335,2026-05-11T11:39:30Z
16,12,2026,2,25,13,42,V,12,837,pub-mag12,1778499561705634053,2026-05-11T11:39:30Z
35,1,2026,3,22,24,2,V,1,696,pub-mag01,1778499561713450087,2026-05-11T11:39:30Z
16,12,2026,2,25,14,35,V,12,838,pub-mag12,1778499561740526379,2026-05-11T11:39:30Z
4,6,2026,2,25,5,0.3,V,6,816,pub-mag06,1778499561747005506,2026-05-11T11:39:30Z
35,1,2026,3,23,1,2,V,1,697,pub-mag01,1778499561749725738,2026-05-11T11:39:30Z
4,6,2026,2,25,6,0.3,V,6,817,pub-mag06,1778499561775933438,2026-05-11T11:39:30Z
16,12,2026,2,25,15,29,V,12,839,pub-mag12,1778499561776548691,2026-05-11T11:39:30Z
35,1,2026,3,23,2,2,V,1,698,pub-mag01,1778499561787227907,2026-05-11T11:39:30Z
16,12,2026,2,25,16,25,V,12,840,pub-mag12,1778499561811917144,2026-05-11T11:39:30Z
4,6,2026,2,25,7,0.3,V,6,818,pub-mag06,1778499561813078179,2026-05-11T11:39:30Z
35,1,2026,3,23,3,1,V,1,699,pub-mag01,1778499561816968138,2026-05-11T11:39:30Z
16,12,2026,2,25,17,26,V,12,841,pub-mag12,1778499561843889747,2026-05-11T11:39:30Z
4,6,2026,2,25,8,0.4,V,6,819,pub-mag06,1778499561846863278,2026-05-11T11:39:30Z
35,1,2026,3,23,4,1,V,1,700,pub-mag01,1778499561850484257,2026-05-11T11:39:30Z
16,12,2026,2,25,18,31,V,12,842,pub-mag12,1778499561871329069,2026-05-11T11:39:30Z
4,6,2026,2,25,9,0.7,V,6,820,pub-mag06,1778499561876172248,2026-05-11T11:39:30Z
35,1,2026,3,23,5,1,V,1,701,pub-mag01,1778499561880208217,2026-05-11T11:39:30Z
16,12,2026,2,25,19,48,V,12,843,pub-mag12,1778499561904637731,2026-05-11T11:39:30Z
4,6,2026,2,25,10,0.6,V,6,821,pub-mag06,1778499561905604060,2026-05-11T11:39:30Z
35,1,2026,3,23,6,2,V,1,702,pub-mag01,1778499561914887733,2026-05-11T11:39:30Z
16,12,2026,2,25,20,123,V,12,844,pub-mag12,1778499561936532337,2026-05-11T11:39:30Z
4,6,2026,2,25,11,0.4,V,6,822,pub-mag06,1778499561937040251,2026-05-11T11:39:30Z
4,6,2026,2,25,12,0.3,V,6,823,pub-mag06,1778499561978275896,2026-05-11T11:39:30Z
35,1,2026,3,23,7,2,V,1,703,pub-mag01,1778499561959291200,2026-05-11T11:39:30Z
16,12,2026,2,25,21,111,V,12,845,pub-mag12,1778499561968780833,2026-05-11T11:39:30Z
35,1,2026,3,23,8,2,V,1,704,pub-mag01,1778499562008636410,2026-05-11T11:39:30Z
4,6,2026,2,25,13,0.3,V,6,824,pub-mag06,1778499562020978976,2026-05-11T11:39:30Z
35,1,2026,3,23,9,2,V,1,705,pub-mag01,1778499562037439998,2026-05-11T11:39:30Z
16,12,2026,2,25,22,96,V,12,846,pub-mag12,1778499562012507085,2026-05-11T11:39:30Z
4,6,2026,2,25,14,0.3,V,6,825,pub-mag06,1778499562048381170,2026-05-11T11:39:30Z
35,1,2026,3,23,10,1,V,1,706,pub-mag01,1778499562063866693,2026-05-11T11:39:30Z
16,12,2026,2,25,23,50,V,12,847,pub-mag12,1778499562076209250,2026-05-11T11:39:30Z
35,1,2026,3,23,11,2,V,1,707,pub-mag01,1778499562092727949,2026-05-11T11:39:30Z
16,12,2026,2,25,24,20,V,12,848,pub-mag12,1778499562105663603,2026-05-11T11:39:30Z
4,6,2026,2,25,15,0.2,V,6,826,pub-mag06,1778499562120790534,2026-05-11T11:39:30Z
35,1,2026,3,23,13,2,V,1,708,pub-mag01,1778499562123128610,2026-05-11T11:39:30Z
16,12,2026,2,26,1,32,V,12,849,pub-mag12,1778499562132802796,2026-05-11T11:39:30Z
4,6,2026,2,25,16,0.2,V,6,827,pub-mag06,1778499562149476620,2026-05-11T11:39:30Z
35,1,2026,3,23,14,2,V,1,709,pub-mag01,1778499562154725903,2026-05-11T11:39:30Z
16,12,2026,2,26,2,42,V,12,850,pub-mag12,1778499562168618725,2026-05-11T11:39:30Z
35,1,2026,3,23,15,2,V,1,710,pub-mag01,1778499562193562099,2026-05-11T11:39:30Z
16,12,2026,2,26,3,19,V,12,851,pub-mag12,1778499562199336329,2026-05-11T11:39:30Z
4,6,2026,2,25,17,0.2,V,6,828,pub-mag06,1778499562196588019,2026-05-11T11:39:30Z
35,1,2026,3,23,16,2,V,1,711,pub-mag01,1778499562223849006,2026-05-11T11:39:30Z
4,6,2026,2,25,18,0.2,V,6,829,pub-mag06,1778499562249585315,2026-05-11T11:39:30Z
35,1,2026,3,23,17,2,V,1,712,pub-mag01,1778499562251264170,2026-05-11T11:39:30Z
16,12,2026,2,26,4,12,V,12,852,pub-mag12,1778499562227376153,2026-05-11T11:39:31Z
4,6,2026,2,25,19,0.3,V,6,830,pub-mag06,1778499562277312044,2026-05-11T11:39:31Z
36,1,2026,2,21,1,4,V,1,713,pub-mag01,1778499562292278808,2026-05-11T11:39:31Z
16,12,2026,2,26,5,10,V,12,853,pub-mag12,1778499562294462208,2026-05-11T11:39:31Z
4,6,2026,2,25,20,0.7,V,6,831,pub-mag06,1778499562314919654,2026-05-11T11:39:31Z
36,1,2026,2,21,2,3,V,1,714,pub-mag01,1778499562319927219,2026-05-11T11:39:31Z
16,12,2026,2,26,6,10,V,12,854,pub-mag12,1778499562322092515,2026-05-11T11:39:31Z
4,6,2026,2,25,21,0.9,V,6,832,pub-mag06,1778499562342257036,2026-05-11T11:39:31Z
36,1,2026,2,21,3,3,V,1,715,pub-mag01,1778499562345693959,2026-05-11T11:39:31Z
16,12,2026,2,26,7,19,V,12,855,pub-mag12,1778499562347970015,2026-05-11T11:39:31Z
4,6,2026,2,25,22,0.6,V,6,833,pub-mag06,1778499562368632181,2026-05-11T11:39:31Z
16,12,2026,2,26,8,63,V,12,856,pub-mag12,1778499562375846035,2026-05-11T11:39:31Z
36,1,2026,2,21,4,3,V,1,716,pub-mag01,1778499562382421424,2026-05-11T11:39:31Z
4,6,2026,2,25,23,0.5,V,6,834,pub-mag06,1778499562397061131,2026-05-11T11:39:31Z
16,12,2026,2,26,9,89,V,12,857,pub-mag12,1778499562403936470,2026-05-11T11:39:31Z
36,1,2026,2,21,5,2,V,1,717,pub-mag01,1778499562413420821,2026-05-11T11:39:31Z
4,6,2026,2,25,24,0.4,V,6,835,pub-mag06,1778499562429776756,2026-05-11T11:39:31Z
16,12,2026,2,26,10,61,V,12,858,pub-mag12,1778499562430662767,2026-05-11T11:39:31Z
36,1,2026,2,21,6,2,V,1,718,pub-mag01,1778499562440565108,2026-05-11T11:39:31Z
4,6,2026,2,26,1,0.4,V,6,836,pub-mag06,1778499562461434934,2026-05-11T11:39:31Z
16,12,2026,2,26,11,49,V,12,859,pub-mag12,1778499562457627503,2026-05-11T11:39:31Z
36,1,2026,2,21,7,2,V,1,719,pub-mag01,1778499562476628843,2026-05-11T11:39:31Z
4,6,2026,2,26,2,0.4,V,6,837,pub-mag06,1778499562492126868,2026-05-11T11:39:31Z
16,12,2026,2,26,12,37,V,12,860,pub-mag12,1778499562497428409,2026-05-11T11:39:31Z
36,1,2026,2,21,8,2,V,1,720,pub-mag01,1778499562503606787,2026-05-11T11:39:31Z
4,6,2026,2,26,3,0.3,V,6,838,pub-mag06,1778499562519934000,2026-05-11T11:39:31Z
16,12,2026,2,26,13,26,V,12,861,pub-mag12,1778499562526556032,2026-05-11T11:39:31Z
36,1,2026,2,21,9,2,V,1,721,pub-mag01,1778499562530951025,2026-05-11T11:39:31Z
4,6,2026,2,26,4,0.3,V,6,839,pub-mag06,1778499562547409136,2026-05-11T11:39:31Z
16,12,2026,2,26,14,28,V,12,862,pub-mag12,1778499562554762596,2026-05-11T11:39:31Z
36,1,2026,2,21,10,3,V,1,722,pub-mag01,1778499562573822151,2026-05-11T11:39:31Z
4,6,2026,2,26,5,0.2,V,6,840,pub-mag06,1778499562577554027,2026-05-11T11:39:31Z
16,12,2026,2,26,15,19,V,12,863,pub-mag12,1778499562587106595,2026-05-11T11:39:31Z
4,6,2026,2,26,6,0.2,V,6,841,pub-mag06,1778499562604442336,2026-05-11T11:39:31Z
36,1,2026,2,21,11,3,V,1,723,pub-mag01,1778499562603810379,2026-05-11T11:39:31Z
16,12,2026,2,26,16,21,V,12,864,pub-mag12,1778499562619974903,2026-05-11T11:39:31Z
36,1,2026,2,21,12,3,V,1,724,pub-mag01,1778499562635945604,2026-05-11T11:39:31Z
4,6,2026,2,26,7,0.3,V,6,842,pub-mag06,1778499562663829917,2026-05-11T11:39:31Z
16,12,2026,2,26,17,26,V,12,865,pub-mag12,1778499562681391231,2026-05-11T11:39:31Z
36,1,2026,2,21,13,4,V,1,725,pub-mag01,1778499562688031114,2026-05-11T11:39:31Z
4,6,2026,2,26,8,0.4,V,6,843,pub-mag06,1778499562700110799,2026-05-11T11:39:31Z
36,1,2026,2,21,14,4,V,1,726,pub-mag01,1778499562716044235,2026-05-11T11:39:31Z
16,12,2026,2,26,18,21,V,12,866,pub-mag12,1778499562720312737,2026-05-11T11:39:31Z
4,6,2026,2,26,9,0.7,V,6,844,pub-mag06,1778499562735483640,2026-05-11T11:39:31Z
36,1,2026,2,21,15,3,V,1,727,pub-mag01,1778499562747025714,2026-05-11T11:39:31Z
16,12,2026,2,26,19,43,V,12,867,pub-mag12,1778499562755084942,2026-05-11T11:39:31Z
4,6,2026,2,26,10,0.6,V,6,845,pub-mag06,1778499562764029310,2026-05-11T11:39:31Z
16,12,2026,2,26,20,118,V,12,868,pub-mag12,1778499562785466596,2026-05-11T11:39:31Z
36,1,2026,2,21,16,3,V,1,728,pub-mag01,1778499562787783609,2026-05-11T11:39:31Z
4,6,2026,2,26,11,0.5,V,6,846,pub-mag06,1778499562797759005,2026-05-11T11:39:31Z
16,12,2026,2,26,21,160,V,12,869,pub-mag12,1778499562813404290,2026-05-11T11:39:31Z
36,1,2026,2,21,17,3,V,1,729,pub-mag01,1778499562813733505,2026-05-11T11:39:31Z
4,6,2026,2,26,12,0.3,V,6,847,pub-mag06,1778499562828088500,2026-05-11T11:39:31Z
16,12,2026,2,26,22,164,V,12,870,pub-mag12,1778499562845043706,2026-05-11T11:39:31Z
36,1,2026,2,21,18,3,V,1,730,pub-mag01,1778499562848313100,2026-05-11T11:39:31Z
4,6,2026,2,26,13,0.3,V,6,848,pub-mag06,1778499562861594866,2026-05-11T11:39:31Z
16,12,2026,2,26,23,193,V,12,871,pub-mag12,1778499562877124063,2026-05-11T11:39:31Z
36,1,2026,2,21,19,3,V,1,731,pub-mag01,1778499562886110148,2026-05-11T11:39:31Z
4,6,2026,2,26,14,0.2,V,6,849,pub-mag06,1778499562894055101,2026-05-11T11:39:31Z
36,1,2026,2,21,20,3,V,1,732,pub-mag01,1778499562921451355,2026-05-11T11:39:31Z
16,12,2026,2,26,24,185,V,12,872,pub-mag12,1778499562917748296,2026-05-11T11:39:31Z
4,6,2026,2,26,15,0.2,V,6,850,pub-mag06,1778499562936216990,2026-05-11T11:39:31Z
36,1,2026,2,21,21,4,V,1,733,pub-mag01,1778499562948385420,2026-05-11T11:39:31Z
16,12,2026,2,27,1,74,V,12,873,pub-mag12,1778499562966670725,2026-05-11T11:39:31Z
36,1,2026,2,21,22,4,V,1,734,pub-mag01,1778499562974572294,2026-05-11T11:39:31Z
4,6,2026,2,26,16,0.2,V,6,851,pub-mag06,1778499562980933445,2026-05-11T11:39:31Z
16,12,2026,2,27,2,28,V,12,874,pub-mag12,1778499562997494254,2026-05-11T11:39:31Z
36,1,2026,2,21,23,5,V,1,735,pub-mag01,1778499563000214633,2026-05-11T11:39:31Z
16,12,2026,2,27,3,18,V,12,875,pub-mag12,1778499563023309570,2026-05-11T11:39:31Z
36,1,2026,2,21,24,4,V,1,736,pub-mag01,1778499563027030904,2026-05-11T11:39:31Z
4,6,2026,2,26,17,0.2,V,6,852,pub-mag06,1778499563047010291,2026-05-11T11:39:31Z
16,12,2026,2,27,4,16,V,12,876,pub-mag12,1778499563050691498,2026-05-11T11:39:31Z
36,1,2026,2,22,1,3,V,1,737,pub-mag01,1778499563056371222,2026-05-11T11:39:31Z
16,12,2026,2,27,5,11,V,12,877,pub-mag12,1778499563076423090,2026-05-11T11:39:31Z
36,1,2026,2,22,2,3,V,1,738,pub-mag01,1778499563083042193,2026-05-11T11:39:31Z
16,12,2026,2,27,6,13,V,12,878,pub-mag12,1778499563103130049,2026-05-11T11:39:31Z
36,1,2026,2,22,3,3,V,1,739,pub-mag01,1778499563110709170,2026-05-11T11:39:31Z
4,6,2026,2,26,18,0.2,V,6,853,pub-mag06,1778499563126774048,2026-05-11T11:39:31Z
16,12,2026,2,27,7,25,V,12,879,pub-mag12,1778499563130704346,2026-05-11T11:39:31Z
36,1,2026,2,22,4,3,V,1,740,pub-mag01,1778499563139847913,2026-05-11T11:39:31Z
4,6,2026,2,26,19,0.2,V,6,854,pub-mag06,1778499563158748357,2026-05-11T11:39:31Z
16,12,2026,2,27,8,61,V,12,880,pub-mag12,1778499563161919812,2026-05-11T11:39:31Z
36,1,2026,2,22,5,3,V,1,741,pub-mag01,1778499563172342035,2026-05-11T11:39:31Z
16,12,2026,2,27,9,77,V,12,881,pub-mag12,1778499563195398380,2026-05-11T11:39:31Z
4,6,2026,2,26,20,0.8,V,6,855,pub-mag06,1778499563199472914,2026-05-11T11:39:31Z
36,1,2026,2,22,6,3,V,1,742,pub-mag01,1778499563208386991,2026-05-11T11:39:31Z
16,12,2026,2,27,10,56,V,12,882,pub-mag12,1778499563223916324,2026-05-11T11:39:31Z
4,6,2026,2,26,21,1,V,6,856,pub-mag06,1778499563230823838,2026-05-11T11:39:31Z
36,1,2026,2,22,7,3,V,1,743,pub-mag01,1778499563234251077,2026-05-11T11:39:31Z
4,6,2026,2,26,22,0.9,V,6,857,pub-mag06,1778499563256377916,2026-05-11T11:39:31Z
16,12,2026,2,27,11,37,V,12,883,pub-mag12,1778499563258435241,2026-05-11T11:39:31Z
36,1,2026,2,22,8,3,V,1,744,pub-mag01,1778499563259907888,2026-05-11T11:39:31Z
16,12,2026,2,27,12,48,V,12,884,pub-mag12,1778499563285263591,2026-05-11T11:39:31Z
4,6,2026,2,26,23,0.7,V,6,858,pub-mag06,1778499563284880722,2026-05-11T11:39:31Z
36,1,2026,2,22,9,3,V,1,745,pub-mag01,1778499563286998474,2026-05-11T11:39:31Z
4,6,2026,2,26,24,0.6,V,6,859,pub-mag06,1778499563311651850,2026-05-11T11:39:31Z
36,1,2026,2,22,10,3,V,1,746,pub-mag01,1778499563312915419,2026-05-11T11:39:31Z
16,12,2026,2,27,13,41,V,12,885,pub-mag12,1778499563313775425,2026-05-11T11:39:31Z
4,6,2026,2,27,1,0.4,V,6,860,pub-mag06,1778499563338439214,2026-05-11T11:39:31Z
36,1,2026,2,22,11,3,V,1,747,pub-mag01,1778499563340966518,2026-05-11T11:39:31Z
