timestamp,node_id,scope_visible,source_writer,target_reader,topic,magnitude_id,sequence_id,src_first_seq,src_last_seq,src_sample_count,event_type,lost_messages_detected,seq_gap_detected,recovery_time_ms,latency_mean_us,publication_throughput_Bps,subscription_throughput_Bps,resent_datas,status,notes
2026-05-10T16:56:50Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,134,,,,SAMPLE,,,,1895,,,,ok,
2026-05-10T16:56:50Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,35,121,140,20,SAMPLE,,,,401,,,,ok,kind=ANOMALY
2026-05-10T16:56:50Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,140,,,,SAMPLE,,,,4851,,,,ok,
2026-05-10T16:56:50Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,129,,,,SAMPLE,,,,1002,,,,ok,
2026-05-10T16:56:50Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,135,,,,SAMPLE,,,,709,,,,ok,
2026-05-10T16:56:50Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,36,121,141,21,SAMPLE,,,,404,,,,ok,kind=ANOMALY
2026-05-10T16:56:50Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,141,,,,SAMPLE,,,,4180,,,,ok,
2026-05-10T16:56:50Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,130,,,,SAMPLE,,,,1336,,,,ok,
2026-05-10T16:56:50Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,136,,,,SAMPLE,,,,1090,,,,ok,
2026-05-10T16:56:50Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,142,,,,SAMPLE,,,,1604,,,,ok,
2026-05-10T16:56:51Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,131,,,,SAMPLE,,,,1871,,,,ok,
2026-05-10T16:56:51Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,137,,,,SAMPLE,,,,1080,,,,ok,
2026-05-10T16:56:51Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,143,,,,SAMPLE,,,,645,,,,ok,
2026-05-10T16:56:51Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,41,119,132,14,SAMPLE,,,,315,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:51Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,132,,,,SAMPLE,,,,4509,,,,ok,
2026-05-10T16:56:51Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,138,,,,SAMPLE,,,,892,,,,ok,
2026-05-10T16:56:51Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,144,,,,SAMPLE,,,,697,,,,ok,
2026-05-10T16:56:51Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,133,,,,SAMPLE,,,,730,,,,ok,
2026-05-10T16:56:51Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,139,,,,SAMPLE,,,,607,,,,ok,
2026-05-10T16:56:51Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,145,,,,SAMPLE,,,,647,,,,ok,
2026-05-10T16:56:51Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,134,,,,SAMPLE,,,,1043,,,,ok,
2026-05-10T16:56:51Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,140,,,,SAMPLE,,,,776,,,,ok,
2026-05-10T16:56:51Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,37,120,140,21,SAMPLE,,,,4179,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:51Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,146,,,,SAMPLE,,,,616,,,,ok,
2026-05-10T16:56:51Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,37,145,146,2,SAMPLE,,,,3388,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:51Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,135,,,,SAMPLE,,,,571,,,,ok,
2026-05-10T16:56:51Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,42,119,135,17,SAMPLE,,,,3691,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:51Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,141,,,,SAMPLE,,,,672,,,,ok,
2026-05-10T16:56:51Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,147,,,,SAMPLE,,,,817,,,,ok,
2026-05-10T16:56:51Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,43,119,136,18,SAMPLE,,,,473,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:51Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,136,,,,SAMPLE,,,,4024,,,,ok,
2026-05-10T16:56:51Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,142,,,,SAMPLE,,,,860,,,,ok,
2026-05-10T16:56:51Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,148,,,,SAMPLE,,,,794,,,,ok,
2026-05-10T16:56:51Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,137,,,,SAMPLE,,,,874,,,,ok,
2026-05-10T16:56:52Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,143,,,,SAMPLE,,,,787,,,,ok,
2026-05-10T16:56:52Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,149,,,,SAMPLE,,,,1451,,,,ok,
2026-05-10T16:56:52Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,44,119,138,20,SAMPLE,,,,443,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:52Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,138,,,,SAMPLE,,,,4808,,,,ok,
2026-05-10T16:56:52Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,144,,,,SAMPLE,,,,644,,,,ok,
2026-05-10T16:56:52Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,150,,,,SAMPLE,,,,667,,,,ok,
2026-05-10T16:56:52Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,139,,,,SAMPLE,,,,992,,,,ok,
2026-05-10T16:56:52Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,145,,,,SAMPLE,,,,819,,,,ok,
2026-05-10T16:56:52Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,151,,,,SAMPLE,,,,1072,,,,ok,
2026-05-10T16:56:52Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,45,119,140,22,SAMPLE,,,,489,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:52Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,140,,,,SAMPLE,,,,4084,,,,ok,
2026-05-10T16:56:52Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,146,,,,SAMPLE,,,,757,,,,ok,
2026-05-10T16:56:52Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,38,144,146,3,SAMPLE,,,,3435,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:52Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,152,,,,SAMPLE,,,,616,,,,ok,
2026-05-10T16:56:52Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,141,,,,SAMPLE,,,,777,,,,ok,
2026-05-10T16:56:52Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,147,,,,SAMPLE,,,,700,,,,ok,
2026-05-10T16:56:52Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,153,,,,SAMPLE,,,,850,,,,ok,
2026-05-10T16:56:52Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,38,145,153,9,SAMPLE,,,,4933,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:52Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,142,,,,SAMPLE,,,,776,,,,ok,
2026-05-10T16:56:52Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,148,,,,SAMPLE,,,,1702,,,,ok,
2026-05-10T16:56:52Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,154,,,,SAMPLE,,,,639,,,,ok,
2026-05-10T16:56:52Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,143,,,,SAMPLE,,,,769,,,,ok,
2026-05-10T16:56:52Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,149,,,,SAMPLE,,,,797,,,,ok,
2026-05-10T16:56:52Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,155,,,,SAMPLE,,,,805,,,,ok,
2026-05-10T16:56:52Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,144,,,,SAMPLE,,,,2827,,,,ok,
2026-05-10T16:56:53Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,150,,,,SAMPLE,,,,1602,,,,ok,
2026-05-10T16:56:53Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,156,,,,SAMPLE,,,,675,,,,ok,
2026-05-10T16:56:53Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,46,143,145,3,SAMPLE,,,,306,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:53Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,145,,,,SAMPLE,,,,4232,,,,ok,
2026-05-10T16:56:53Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,151,,,,SAMPLE,,,,760,,,,ok,
2026-05-10T16:56:53Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,157,,,,SAMPLE,,,,772,,,,ok,
2026-05-10T16:56:53Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,146,,,,SAMPLE,,,,915,,,,ok,
2026-05-10T16:56:53Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,152,,,,SAMPLE,,,,1187,,,,ok,
2026-05-10T16:56:53Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,39,144,152,9,SAMPLE,,,,5561,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:53Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,39,145,158,14,SAMPLE,,,,543,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:53Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,158,,,,SAMPLE,,,,4795,,,,ok,
2026-05-10T16:56:53Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,147,,,,SAMPLE,,,,642,,,,ok,
2026-05-10T16:56:53Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,153,,,,SAMPLE,,,,736,,,,ok,
2026-05-10T16:56:53Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,40,144,153,10,SAMPLE,,,,3532,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:53Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,159,,,,SAMPLE,,,,716,,,,ok,
2026-05-10T16:56:53Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,148,,,,SAMPLE,,,,760,,,,ok,
2026-05-10T16:56:53Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,154,,,,SAMPLE,,,,686,,,,ok,
2026-05-10T16:56:53Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,40,145,160,16,SAMPLE,,,,261,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:53Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,160,,,,SAMPLE,,,,5267,,,,ok,
2026-05-10T16:56:53Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,149,,,,SAMPLE,,,,816,,,,ok,
2026-05-10T16:56:53Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,155,,,,SAMPLE,,,,3879,,,,ok,
2026-05-10T16:56:53Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,161,,,,SAMPLE,,,,729,,,,ok,
2026-05-10T16:56:53Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,47,143,150,8,SAMPLE,,,,338,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:53Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,150,,,,SAMPLE,,,,3879,,,,ok,
2026-05-10T16:56:53Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,156,,,,SAMPLE,,,,766,,,,ok,
2026-05-10T16:56:53Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,41,144,156,13,SAMPLE,,,,3056,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:54Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,162,,,,SAMPLE,,,,1620,,,,ok,
2026-05-10T16:56:54Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,151,,,,SAMPLE,,,,986,,,,ok,
2026-05-10T16:56:54Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,157,,,,SAMPLE,,,,1064,,,,ok,
2026-05-10T16:56:54Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,42,144,157,14,SAMPLE,,,,4966,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:54Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,163,,,,SAMPLE,,,,818,,,,ok,
2026-05-10T16:56:54Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,41,145,163,19,SAMPLE,,,,4392,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:54Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,152,,,,SAMPLE,,,,632,,,,ok,
2026-05-10T16:56:54Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,158,,,,SAMPLE,,,,608,,,,ok,
2026-05-10T16:56:54Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,164,,,,SAMPLE,,,,737,,,,ok,
2026-05-10T16:56:54Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,153,,,,SAMPLE,,,,998,,,,ok,
2026-05-10T16:56:54Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,159,,,,SAMPLE,,,,494,,,,ok,
2026-05-10T16:56:54Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,165,,,,SAMPLE,,,,886,,,,ok,
2026-05-10T16:56:54Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,48,143,154,12,SAMPLE,,,,336,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:54Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,154,,,,SAMPLE,,,,3889,,,,ok,
2026-05-10T16:56:54Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,160,,,,SAMPLE,,,,658,,,,ok,
2026-05-10T16:56:54Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,43,144,160,17,SAMPLE,,,,3288,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:54Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,166,,,,SAMPLE,,,,1027,,,,ok,
2026-05-10T16:56:54Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,155,,,,SAMPLE,,,,931,,,,ok,
2026-05-10T16:56:54Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,161,,,,SAMPLE,,,,786,,,,ok,
2026-05-10T16:56:54Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,42,145,167,23,SAMPLE,,,,266,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:54Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,167,,,,SAMPLE,,,,3936,,,,ok,
2026-05-10T16:56:54Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,156,,,,SAMPLE,,,,729,,,,ok,
2026-05-10T16:56:54Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,44,144,162,19,SAMPLE,,,,305,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:54Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,162,,,,SAMPLE,,,,4721,,,,ok,
2026-05-10T16:56:54Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,168,,,,SAMPLE,,,,955,,,,ok,
2026-05-10T16:56:54Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,49,143,157,15,SAMPLE,,,,440,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:54Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,157,,,,SAMPLE,,,,3913,,,,ok,
2026-05-10T16:56:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,163,,,,SAMPLE,,,,666,,,,ok,
2026-05-10T16:56:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,169,,,,SAMPLE,,,,837,,,,ok,
2026-05-10T16:56:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,158,,,,SAMPLE,,,,836,,,,ok,
2026-05-10T16:56:55Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,50,143,158,16,SAMPLE,,,,4500,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,164,,,,SAMPLE,,,,1068,,,,ok,
2026-05-10T16:56:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,170,,,,SAMPLE,,,,1448,,,,ok,
2026-05-10T16:56:55Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,43,169,170,2,SAMPLE,,,,4002,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,159,,,,SAMPLE,,,,1274,,,,ok,
2026-05-10T16:56:55Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,45,144,165,22,SAMPLE,,,,236,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,165,,,,SAMPLE,,,,4064,,,,ok,
2026-05-10T16:56:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,171,,,,SAMPLE,,,,1008,,,,ok,
2026-05-10T16:56:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,160,,,,SAMPLE,,,,584,,,,ok,
2026-05-10T16:56:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,166,,,,SAMPLE,,,,825,,,,ok,
2026-05-10T16:56:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,172,,,,SAMPLE,,,,830,,,,ok,
2026-05-10T16:56:55Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,51,143,161,19,SAMPLE,,,,418,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,161,,,,SAMPLE,,,,4556,,,,ok,
2026-05-10T16:56:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,167,,,,SAMPLE,,,,1082,,,,ok,
2026-05-10T16:56:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,173,,,,SAMPLE,,,,641,,,,ok,
2026-05-10T16:56:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,162,,,,SAMPLE,,,,1090,,,,ok,
2026-05-10T16:56:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,168,,,,SAMPLE,,,,706,,,,ok,
2026-05-10T16:56:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,174,,,,SAMPLE,,,,714,,,,ok,
2026-05-10T16:56:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,163,,,,SAMPLE,,,,802,,,,ok,
2026-05-10T16:56:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,169,,,,SAMPLE,,,,687,,,,ok,
2026-05-10T16:56:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,175,,,,SAMPLE,,,,635,,,,ok,
2026-05-10T16:56:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,164,,,,SAMPLE,,,,658,,,,ok,
2026-05-10T16:56:56Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,52,143,164,22,SAMPLE,,,,5779,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:56Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,46,168,170,3,SAMPLE,,,,355,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,170,,,,SAMPLE,,,,5169,,,,ok,
2026-05-10T16:56:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,176,,,,SAMPLE,,,,671,,,,ok,
2026-05-10T16:56:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,165,,,,SAMPLE,,,,941,,,,ok,
2026-05-10T16:56:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,171,,,,SAMPLE,,,,590,,,,ok,
2026-05-10T16:56:56Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,44,169,177,9,SAMPLE,,,,296,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,177,,,,SAMPLE,,,,4001,,,,ok,
2026-05-10T16:56:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,166,,,,SAMPLE,,,,868,,,,ok,
2026-05-10T16:56:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,172,,,,SAMPLE,,,,1154,,,,ok,
2026-05-10T16:56:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,178,,,,SAMPLE,,,,802,,,,ok,
2026-05-10T16:56:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,167,,,,SAMPLE,,,,1038,,,,ok,
2026-05-10T16:56:56Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,53,167,167,1,SAMPLE,,,,5048,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,173,,,,SAMPLE,,,,599,,,,ok,
2026-05-10T16:56:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,179,,,,SAMPLE,,,,645,,,,ok,
2026-05-10T16:56:56Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,54,167,168,2,SAMPLE,,,,240,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,168,,,,SAMPLE,,,,7006,,,,ok,
2026-05-10T16:56:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,174,,,,SAMPLE,,,,681,,,,ok,
2026-05-10T16:56:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,180,,,,SAMPLE,,,,750,,,,ok,
2026-05-10T16:56:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,169,,,,SAMPLE,,,,696,,,,ok,
2026-05-10T16:56:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,175,,,,SAMPLE,,,,835,,,,ok,
2026-05-10T16:56:56Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,47,168,175,8,SAMPLE,,,,4215,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,181,,,,SAMPLE,,,,716,,,,ok,
2026-05-10T16:56:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,170,,,,SAMPLE,,,,1107,,,,ok,
2026-05-10T16:56:56Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,48,168,176,9,SAMPLE,,,,255,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,176,,,,SAMPLE,,,,3717,,,,ok,
2026-05-10T16:56:57Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,182,,,,SAMPLE,,,,1280,,,,ok,
2026-05-10T16:56:57Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,45,169,182,14,SAMPLE,,,,26796,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:57Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,171,,,,SAMPLE,,,,1428,,,,ok,
2026-05-10T16:56:57Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,177,,,,SAMPLE,,,,2130,,,,ok,
2026-05-10T16:56:57Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,183,,,,SAMPLE,,,,659,,,,ok,
2026-05-10T16:56:57Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,172,,,,SAMPLE,,,,703,,,,ok,
2026-05-10T16:56:57Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,178,,,,SAMPLE,,,,940,,,,ok,
2026-05-10T16:56:57Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,49,168,178,11,SAMPLE,,,,3996,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:57Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,184,,,,SAMPLE,,,,780,,,,ok,
