PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;35;12;28079035_12_8;2026;03;19;111;V;46;V;27;V;22;V;22;V;16;V;23;V;42;V;46;V;43;V;35;V;35;V;23;V;18;V;15;V;16;V;19;V;19;V;19;V;26;V;25;V;19;V;19;V;18;V
28;079;35;12;28079035_12_8;2026;03;20;22;V;10;V;11;V;11;V;10;V;12;V;19;V;34;V;37;V;42;V;44;V;31;V;28;V;24;V;33;V;26;V;25;V;29;V;42;V;54;V;58;V;49;V;38;V;29;V
28;079;35;12;28079035_12_8;2026;03;21;22;V;21;V;19;V;19;V;12;V;13;V;21;V;19;V;26;V;30;V;32;V;19;V;25;V;30;V;28;V;28;V;23;V;20;V;17;V;25;V;32;V;50;V;47;V;54;V
28;079;35;12;28079035_12_8;2026;03;22;79;V;76;V;72;V;77;V;52;V;39;V;41;V;57;V;52;V;56;V;36;V;42;V;31;V;25;V;18;V;13;V;9;V;10;V;14;V;20;V;26;V;31;V;60;V;49;V
28;079;35;12;28079035_12_8;2026;03;23;24;V;17;V;14;V;8;V;10;V;12;V;17;V;35;V;39;V;38;V;35;V;26;V;22;V;19;V;19;V;17;V;16;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;35;14;28079035_14_6;2026;02;21;4;V;13;V;14;V;12;V;40;V;42;V;47;V;39;V;29;V;30;V;38;V;52;V;46;V;71;V;81;V;84;V;87;V;92;V;78;V;50;V;40;V;27;V;13;V;5;V
28;079;35;14;28079035_14_6;2026;02;22;4;V;3;V;3;V;6;V;3;V;13;V;7;V;5;V;10;V;13;V;22;V;40;V;53;V;80;V;81;V;88;V;94;V;98;V;97;V;53;V;20;V;10;V;3;V;2;V
28;079;35;14;28079035_14_6;2026;02;23;2;V;2;V;9;V;14;V;11;V;8;V;6;V;2;V;5;V;5;V;19;V;17;V;29;V;61;V;78;V;77;V;87;V;83;V;72;V;33;V;14;V;3;V;2;V;2;V
28;079;35;14;28079035_14_6;2026;02;24;2;V;3;V;3;V;7;V;8;V;6;V;9;V;8;V;0;N;16;V;25;V;42;V;51;V;53;V;62;V;83;V;81;V;74;V;68;V;43;V;27;V;5;V;3;V;3;V
28;079;35;14;28079035_14_6;2026;02;25;2;V;2;V;4;V;28;V;24;V;13;V;7;V;9;V;9;V;20;V;34;V;43;V;50;V;51;V;62;V;72;V;72;V;67;V;30;V;10;V;3;V;2;V;3;V;31;V
28;079;35;14;28079035_14_6;2026;02;26;31;V;32;V;28;V;37;V;31;V;44;V;36;V;17;V;11;V;14;V;32;V;66;V;82;V;79;V;83;V;83;V;91;V;88;V;85;V;43;V;12;V;5;V;3;V;2;V
28;079;35;14;28079035_14_6;2026;02;27;2;V;17;V;28;V;45;V;53;V;55;V;38;V;16;V;12;V;30;V;51;V;59;V;57;V;62;V;74;V;78;V;87;V;82;V;78;V;61;V;48;V;41;V;34;V;35;V
28;079;35;14;28079035_14_6;2026;02;28;39;V;45;V;53;V;61;V;61;V;56;V;52;V;20;V;29;V;42;V;51;V;59;V;68;V;70;V;77;V;85;V;86;V;84;V;73;V;63;V;55;V;59;V;52;V;55;V
28;079;35;14;28079035_14_6;2026;03;01;61;V;65;V;61;V;60;V;61;V;61;V;58;V;52;V;48;V;58;V;63;V;66;V;71;V;76;V;78;V;79;V;79;V;83;V;79;V;61;V;55;V;40;V;44;V;56;V
28;079;35;14;28079035_14_6;2026;03;02;58;V;65;V;67;V;68;V;67;V;60;V;55;V;41;V;36;V;38;V;57;V;59;V;60;V;75;V;80;V;82;V;78;V;75;V;69;V;63;V;67;V;67;V;67;V;70;V
28;079;35;14;28079035_14_6;2026;03;03;70;V;68;V;66;V;67;V;67;V;63;V;52;V;0;N;0;N;0;N;0;N;0;N;0;N;46;V;54;V;57;V;63;V;59;V;53;V;49;V;51;V;51;V;54;V;55;V
28;079;35;14;28079035_14_6;2026;03;04;55;V;54;V;60;V;61;V;64;V;64;V;61;V;50;V;43;V;48;V;52;V;57;V;58;V;61;V;69;V;68;V;68;V;63;V;53;V;49;V;27;V;29;V;40;V;42;V
28;079;35;14;28079035_14_6;2026;03;05;47;V;43;V;48;V;54;V;47;V;39;V;45;V;31;V;27;V;32;V;41;V;49;V;63;V;68;V;71;V;72;V;68;V;56;V;47;V;34;V;44;V;46;V;39;V;58;V
28;079;35;14;28079035_14_6;2026;03;06;59;V;61;V;62;V;60;V;58;V;51;V;42;V;37;V;43;V;54;V;56;V;55;V;56;V;46;V;49;V;63;V;62;V;63;V;59;V;57;V;55;V;60;V;62;V;58;V
28;079;35;14;28079035_14_6;2026;03;07;54;V;43;V;59;V;61;V;61;V;60;V;57;V;57;V;57;V;61;V;67;V;73;V;74;V;77;V;82;V;77;V;78;V;67;V;67;V;37;V;43;V;58;V;60;V;57;V
28;079;35;14;28079035_14_6;2026;03;08;57;V;50;V;55;V;58;V;63;V;59;V;56;V;53;V;53;V;54;V;56;V;55;V;70;V;73;V;71;V;76;V;77;V;70;V;63;V;59;V;51;V;35;V;49;V;48;V
28;079;35;14;28079035_14_6;2026;03;09;25;V;14;V;11;V;5;V;16;V;7;V;8;V;16;V;15;V;15;V;30;V;33;V;35;V;47;V;57;V;67;V;63;V;57;V;49;V;58;V;70;V;69;V;71;V;75;V
28;079;35;14;28079035_14_6;2026;03;10;78;V;74;V;70;V;81;V;86;V;101;V;96;V;81;V;55;V;42;V;49;V;45;V;48;V;51;V;59;V;65;V;60;V;57;V;55;V;38;V;34;V;34;V;24;V;6;V
28;079;35;14;28079035_14_6;2026;03;11;25;V;27;V;15;V;5;V;18;V;21;V;14;V;3;V;5;V;7;V;13;V;40;V;28;V;32;V;45;V;51;V;42;V;44;V;40;V;38;V;27;V;10;V;18;V;27;V
28;079;35;14;28079035_14_6;2026;03;12;34;V;33;V;14;V;9;V;16;V;33;V;23;V;15;V;12;V;22;V;16;V;46;V;66;V;71;V;76;V;76;V;76;V;80;V;82;V;72;V;63;V;47;V;56;V;60;V
28;079;35;14;28079035_14_6;2026;03;13;30;V;29;V;35;V;37;V;10;V;3;V;3;V;3;V;4;V;8;V;20;V;27;V;50;V;79;V;86;V;86;V;84;V;80;V;75;V;64;V;53;V;48;V;52;V;55;V
28;079;35;14;28079035_14_6;2026;03;14;54;V;54;V;59;V;59;V;66;V;65;V;69;V;74;V;81;V;81;V;82;V;83;V;82;V;79;V;75;V;77;V;77;V;76;V;76;V;74;V;72;V;70;V;67;V;69;V
28;079;35;14;28079035_14_6;2026;03;15;71;V;73;V;78;V;78;V;76;V;71;V;73;V;53;V;53;V;61;V;76;V;77;V;78;V;79;V;81;V;84;V;82;V;76;V;76;V;73;V;67;V;63;V;60;V;47;V
28;079;35;14;28079035_14_6;2026;03;16;60;V;60;V;61;V;61;V;59;V;34;V;26;V;22;V;17;V;26;V;47;V;56;V;54;V;59;V;65;V;67;V;67;V;68;V;57;V;31;V;16;V;12;V;7;V;6;V
28;079;35;14;28079035_14_6;2026;03;17;7;V;11;V;16;V;14;V;34;V;28;V;21;V;18;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;89;V;92;V;100;V;88;V;47;V;6;V;5;V;20;V;52;V
28;079;35;14;28079035_14_6;2026;03;18;46;V;46;V;50;V;58;V;57;V;63;V;42;V;26;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;103;V;98;V;87;V;76;V;60;V;27;V;4;V;3;V
28;079;35;14;28079035_14_6;2026;03;19;2;V;40;V;52;V;57;V;55;V;68;V;71;V;56;V;54;V;58;V;67;V;73;V;85;V;91;V;98;V;99;V;98;V;93;V;89;V;76;V;72;V;76;V;76;V;74;V
28;079;35;14;28079035_14_6;2026;03;20;68;V;79;V;77;V;77;V;79;V;77;V;73;V;68;V;62;V;58;V;60;V;71;V;76;V;75;V;70;V;70;V;71;V;66;V;56;V;47;V;37;V;43;V;54;V;58;V
28;079;35;14;28079035_14_6;2026;03;21;74;V;80;V;65;V;62;V;76;V;75;V;64;V;69;V;69;V;72;V;75;V;88;V;83;V;75;V;79;V;80;V;82;V;83;V;85;V;75;V;65;V;49;V;49;V;37;V
28;079;35;14;28079035_14_6;2026;03;22;9;V;4;V;3;V;3;V;3;V;16;V;5;V;5;V;10;V;17;V;49;V;55;V;71;V;83;V;93;V;101;V;106;V;103;V;93;V;83;V;73;V;64;V;37;V;49;V
28;079;35;14;28079035_14_6;2026;03;23;77;V;85;V;90;V;94;V;90;V;87;V;82;V;66;V;63;V;66;V;67;V;0;N;91;V;97;V;96;V;98;V;101;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;35;6;28079035_6_48;2026;02;21;0.8;V;0.7;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.5;V;0.6;V;0.7;V;1;V;1.1;V
28;079;35;6;28079035_6_48;2026;02;22;1.1;V;0.8;V;0.6;V;0.6;V;0.5;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.7;V;0.8;V;0.9;V;1.1;V;0.9;V
28;079;35;6;28079035_6_48;2026;02;23;0.8;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.7;V;0.9;V;0.7;V;0.7;V;0.8;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.7;V;1.1;V;1.1;V;1.2;V;1.3;V
28;079;35;6;28079035_6_48;2026;02;24;1.1;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0;N;0.7;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.5;V;0.5;V;0.9;V;1.5;V;1.1;V
28;079;35;6;28079035_6_48;2026;02;25;0.8;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.6;V;0.7;V;1.1;V;1.3;V;1;V;0.4;V
28;079;35;6;28079035_6_48;2026;02;26;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.8;V;0.9;V;1.1;V;1;V;0.9;V
28;079;35;6;28079035_6_48;2026;02;27;0.9;V;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.6;V;0.5;V
28;079;35;6;28079035_6_48;2026;02;28;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V
28;079;35;6;28079035_6_48;2026;03;01;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V
28;079;35;6;28079035_6_48;2026;03;02;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V
28;079;35;6;28079035_6_48;2026;03;03;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V
28;079;35;6;28079035_6_48;2026;03;04;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V
28;079;35;6;28079035_6_48;2026;03;05;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V
28;079;35;6;28079035_6_48;2026;03;06;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V
28;079;35;6;28079035_6_48;2026;03;07;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V
28;079;35;6;28079035_6_48;2026;03;08;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V
28;079;35;6;28079035_6_48;2026;03;09;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;079;35;6;28079035_6_48;2026;03;10;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V
28;079;35;6;28079035_6_48;2026;03;11;0.4;V;0.4;V;0.4;V;0.5;V;0.3;V;0.4;V;0.4;V;0.5;V;0.6;V;0.7;V;0.5;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.7;V;0.6;V;0.6;V
28;079;35;6;28079035_6_48;2026;03;12;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V
28;079;35;6;28079035_6_48;2026;03;13;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.5;V;0.6;V;0.7;V;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V
28;079;35;6;28079035_6_48;2026;03;14;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;079;35;6;28079035_6_48;2026;03;15;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V
28;079;35;6;28079035_6_48;2026;03;16;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.6;V;0.7;V;0.6;V
28;079;35;6;28079035_6_48;2026;03;17;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0;N;0;N;0;N;0;N;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.6;V;0.6;V;1.2;V;1.2;V;0.6;V;0.4;V
28;079;35;6;28079035_6_48;2026;03;18;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.7;V;0.9;V;0.7;V
28;079;35;6;28079035_6_48;2026;03;19;0.7;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V
28;079;35;6;28079035_6_48;2026;03;20;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V
28;079;35;6;28079035_6_48;2026;03;21;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V
28;079;35;6;28079035_6_48;2026;03;22;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.5;V
28;079;35;6;28079035_6_48;2026;03;23;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0;N;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;35;7;28079035_7_8;2026;02;21;52;V;34;V;10;V;13;V;6;V;8;V;6;V;5;V;9;V;12;V;16;V;13;V;19;V;10;V;6;V;5;V;4;V;2;V;3;V;5;V;7;V;8;V;32;V;73;V
28;079;35;7;28079035_7_8;2026;02;22;54;V;32;V;24;V;34;V;15;V;8;V;18;V;18;V;16;V;20;V;21;V;17;V;15;V;7;V;6;V;5;V;3;V;2;V;1;V;9;V;23;V;26;V;62;V;44;V
28;079;35;7;28079035_7_8;2026;02;23;29;V;46;V;6;V;7;V;4;V;5;V;16;V;32;V;55;V;95;V;54;V;61;V;45;V;17;V;11;V;11;V;6;V;3;V;4;V;20;V;39;V;39;V;64;V;108;V
28;079;35;7;28079035_7_8;2026;02;24;88;V;44;V;15;V;4;V;6;V;8;V;11;V;22;V;37;V;66;V;29;V;16;V;15;V;15;V;10;V;4;V;3;V;2;V;2;V;8;V;6;V;25;V;65;V;87;V
28;079;35;7;28079035_7_8;2026;02;25;50;V;52;V;18;V;6;V;4;V;9;V;20;V;20;V;27;V;20;V;18;V;18;V;16;V;15;V;9;V;4;V;3;V;3;V;10;V;16;V;45;V;88;V;49;V;3;V
28;079;35;7;28079035_7_8;2026;02;26;3;V;3;V;8;V;2;V;3;V;2;V;4;V;13;V;23;V;37;V;24;V;10;V;7;V;9;V;7;V;7;V;4;V;5;V;3;V;16;V;21;V;37;V;48;V;50;V
28;079;35;7;28079035_7_8;2026;02;27;42;V;18;V;8;V;5;V;2;V;1;V;6;V;27;V;40;V;19;V;12;V;11;V;16;V;15;V;9;V;6;V;4;V;3;V;3;V;4;V;5;V;4;V;4;V;3;V
28;079;35;7;28079035_7_8;2026;02;28;3;V;7;V;4;V;3;V;2;V;3;V;3;V;7;V;10;V;6;V;6;V;6;V;5;V;4;V;5;V;3;V;3;V;3;V;5;V;3;V;3;V;3;V;2;V;6;V
28;079;35;7;28079035_7_8;2026;03;01;4;V;3;V;2;V;5;V;1;V;1;V;2;V;2;V;4;V;4;V;4;V;6;V;5;V;3;V;2;V;2;V;3;V;2;V;2;V;7;V;3;V;3;V;4;V;2;V
28;079;35;7;28079035_7_8;2026;03;02;2;V;1;V;2;V;1;V;1;V;2;V;2;V;2;V;6;V;12;V;7;V;11;V;11;V;6;V;4;V;4;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V
28;079;35;7;28079035_7_8;2026;03;03;1;V;1;V;1;V;1;V;1;V;1;V;2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;4;V;4;V;4;V;4;V;3;V;3;V;2;V;2;V
28;079;35;7;28079035_7_8;2026;03;04;1;V;2;V;1;V;1;V;1;V;2;V;1;V;3;V;7;V;5;V;9;V;7;V;9;V;5;V;4;V;5;V;3;V;2;V;2;V;2;V;5;V;4;V;3;V;3;V
28;079;35;7;28079035_7_8;2026;03;05;3;V;3;V;3;V;1;V;2;V;3;V;2;V;5;V;9;V;13;V;10;V;8;V;5;V;5;V;3;V;2;V;3;V;5;V;4;V;5;V;4;V;2;V;3;V;3;V
28;079;35;7;28079035_7_8;2026;03;06;3;V;1;V;1;V;1;V;0;V;1;V;3;V;5;V;4;V;6;V;6;V;9;V;7;V;10;V;6;V;4;V;5;V;4;V;6;V;4;V;2;V;2;V;1;V;2;V
28;079;35;7;28079035_7_8;2026;03;07;3;V;2;V;1;V;2;V;1;V;2;V;3;V;3;V;5;V;3;V;5;V;6;V;3;V;4;V;4;V;4;V;4;V;5;V;4;V;6;V;6;V;3;V;3;V;2;V
28;079;35;7;28079035_7_8;2026;03;08;2;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;4;V;5;V;3;V;2;V;4;V;4;V;2;V;2;V;3;V;3;V;3;V;4;V;2;V;2;V
28;079;35;7;28079035_7_8;2026;03;09;3;V;10;V;10;V;6;V;2;V;12;V;13;V;8;V;13;V;22;V;18;V;17;V;12;V;11;V;6;V;3;V;2;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V
28;079;35;7;28079035_7_8;2026;03;10;1;V;1;V;0;V;0;V;0;V;0;V;1;V;1;V;5;V;7;V;7;V;11;V;10;V;8;V;7;V;6;V;6;V;5;V;7;V;7;V;5;V;3;V;4;V;7;V
28;079;35;7;28079035_7_8;2026;03;11;3;V;3;V;7;V;6;V;2;V;3;V;6;V;33;V;61;V;83;V;50;V;13;V;29;V;25;V;16;V;8;V;8;V;9;V;5;V;2;V;3;V;10;V;10;V;3;V
28;079;35;7;28079035_7_8;2026;03;12;2;V;5;V;9;V;8;V;6;V;1;V;4;V;9;V;22;V;20;V;56;V;22;V;8;V;7;V;5;V;8;V;5;V;4;V;2;V;1;V;2;V;2;V;2;V;2;V
28;079;35;7;28079035_7_8;2026;03;13;6;V;5;V;2;V;2;V;7;V;13;V;14;V;31;V;52;V;61;V;43;V;45;V;21;V;4;V;2;V;2;V;3;V;2;V;2;V;4;V;3;V;4;V;2;V;1;V
28;079;35;7;28079035_7_8;2026;03;14;1;V;2;V;1;V;1;V;1;V;2;V;1;V;3;V;1;V;2;V;2;V;3;V;3;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V
28;079;35;7;28079035_7_8;2026;03;15;2;V;3;V;1;V;1;V;1;V;2;V;1;V;3;V;4;V;8;V;2;V;3;V;4;V;3;V;4;V;3;V;4;V;4;V;3;V;5;V;4;V;3;V;3;V;2;V
28;079;35;7;28079035_7_8;2026;03;16;1;V;2;V;1;V;1;V;1;V;1;V;2;V;6;V;20;V;21;V;12;V;9;V;12;V;11;V;9;V;9;V;8;V;5;V;5;V;7;V;11;V;12;V;28;V;18;V
28;079;35;7;28079035_7_8;2026;03;17;12;V;15;V;10;V;2;V;1;V;4;V;6;V;7;V;0;N;0;N;0;N;21;V;16;V;13;V;7;V;4;V;5;V;3;V;4;V;12;V;33;V;33;V;4;V;2;V
28;079;35;7;28079035_7_8;2026;03;18;3;V;1;V;1;V;1;V;2;V;1;V;4;V;8;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;2;V;2;V;2;V;2;V;2;V;9;V;43;V;26;V
28;079;35;7;28079035_7_8;2026;03;19;30;V;5;V;2;V;1;V;1;V;1;V;3;V;7;V;6;V;8;V;7;V;9;V;6;V;4;V;3;V;3;V;4;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V
28;079;35;7;28079035_7_8;2026;03;20;3;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;4;V;4;V;7;V;5;V;6;V;4;V;8;V;4;V;4;V;3;V;5;V;8;V;5;V;3;V;3;V;2;V
28;079;35;7;28079035_7_8;2026;03;21;3;V;3;V;1;V;2;V;1;V;1;V;2;V;2;V;2;V;3;V;5;V;3;V;4;V;4;V;4;V;4;V;3;V;2;V;2;V;2;V;2;V;4;V;4;V;6;V
28;079;35;7;28079035_7_8;2026;03;22;13;V;17;V;23;V;30;V;15;V;9;V;11;V;18;V;17;V;20;V;9;V;10;V;6;V;5;V;3;V;2;V;1;V;1;V;1;V;2;V;2;V;2;V;4;V;3;V
28;079;35;7;28079035_7_8;2026;03;23;1;V;1;V;1;V;0;V;1;V;1;V;2;V;5;V;6;V;8;V;7;V;0;N;5;V;4;V;4;V;3;V;3;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;35;8;28079035_8_8;2026;02;21;61;V;60;V;42;V;39;V;25;V;23;V;20;V;29;V;39;V;38;V;37;V;33;V;41;V;30;V;23;V;24;V;22;V;18;V;27;V;52;V;62;V;72;V;82;V;82;V
28;079;35;8;28079035_8_8;2026;02;22;73;V;60;V;52;V;49;V;43;V;37;V;40;V;40;V;38;V;38;V;41;V;37;V;37;V;25;V;26;V;22;V;19;V;17;V;19;V;57;V;86;V;89;V;94;V;77;V
28;079;35;8;28079035_8_8;2026;02;23;66;V;58;V;42;V;40;V;35;V;38;V;44;V;44;V;64;V;67;V;58;V;67;V;69;V;47;V;45;V;50;V;35;V;26;V;36;V;70;V;97;V;105;V;101;V;87;V
28;079;35;8;28079035_8_8;2026;02;24;70;V;73;V;52;V;44;V;38;V;37;V;41;V;54;V;65;V;62;V;57;V;40;V;38;V;39;V;35;V;19;V;17;V;14;V;20;V;45;V;58;V;83;V;86;V;75;V
28;079;35;8;28079035_8_8;2026;02;25;56;V;53;V;47;V;32;V;31;V;32;V;42;V;50;V;55;V;47;V;38;V;35;V;37;V;34;V;24;V;15;V;16;V;23;V;57;V;79;V;92;V;83;V;74;V;36;V
28;079;35;8;28079035_8_8;2026;02;26;36;V;34;V;38;V;25;V;25;V;17;V;25;V;48;V;60;V;61;V;50;V;31;V;23;V;28;V;23;V;25;V;18;V;17;V;17;V;56;V;88;V;93;V;90;V;78;V
