timestamp,node_id,scope_visible,source_writer,target_reader,topic,magnitude_id,sequence_id,src_first_seq,src_last_seq,src_sample_count,event_type,lost_messages_detected,seq_gap_detected,recovery_time_ms,latency_mean_us,publication_throughput_Bps,subscription_throughput_Bps,resent_datas,status,notes
2026-04-17T12:46:19Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,839,,,,SAMPLE,,,,707,,,,ok,
2026-04-17T12:46:19Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,265,812,831,20,SAMPLE,,,,276,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:19Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,831,,,,SAMPLE,,,,5072,,,,ok,
2026-04-17T12:46:19Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,816,,,,SAMPLE,,,,1328,,,,ok,
2026-04-17T12:46:19Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,246,809,816,8,SAMPLE,,,,6780,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:19Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,840,,,,SAMPLE,,,,4682,,,,ok,
2026-04-17T12:46:19Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,832,,,,SAMPLE,,,,672,,,,ok,
2026-04-17T12:46:19Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,266,812,832,21,SAMPLE,,,,4416,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:19Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,817,,,,SAMPLE,,,,623,,,,ok,
2026-04-17T12:46:19Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,841,,,,SAMPLE,,,,763,,,,ok,
2026-04-17T12:46:19Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,833,,,,SAMPLE,,,,749,,,,ok,
2026-04-17T12:46:19Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,818,,,,SAMPLE,,,,846,,,,ok,
2026-04-17T12:46:19Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,842,,,,SAMPLE,,,,1135,,,,ok,
2026-04-17T12:46:19Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,834,,,,SAMPLE,,,,848,,,,ok,
2026-04-17T12:46:19Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,819,,,,SAMPLE,,,,904,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,843,,,,SAMPLE,,,,772,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,835,,,,SAMPLE,,,,1073,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,820,,,,SAMPLE,,,,1166,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,844,,,,SAMPLE,,,,1224,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,190,825,844,20,SAMPLE,,,,9274,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:20Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,267,836,836,1,SAMPLE,,,,2441,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,836,,,,SAMPLE,,,,10189,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,821,,,,SAMPLE,,,,1265,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,247,809,821,13,SAMPLE,,,,7829,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,845,,,,SAMPLE,,,,7610,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,837,,,,SAMPLE,,,,933,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,822,,,,SAMPLE,,,,905,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,846,,,,SAMPLE,,,,611,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,838,,,,SAMPLE,,,,1275,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,823,,,,SAMPLE,,,,3728,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,839,,,,SAMPLE,,,,3933,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,847,,,,SAMPLE,,,,37568,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,824,,,,SAMPLE,,,,684,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,248,809,824,16,SAMPLE,,,,4141,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,840,,,,SAMPLE,,,,1027,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,848,,,,SAMPLE,,,,910,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,249,809,825,17,SAMPLE,,,,790,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,825,,,,SAMPLE,,,,7119,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,841,,,,SAMPLE,,,,774,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,849,,,,SAMPLE,,,,735,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,191,849,849,1,SAMPLE,,,,5658,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,826,,,,SAMPLE,,,,865,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,842,,,,SAMPLE,,,,892,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,850,,,,SAMPLE,,,,4606,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,827,,,,SAMPLE,,,,1408,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,250,809,827,19,SAMPLE,,,,4853,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,843,,,,SAMPLE,,,,803,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,851,,,,SAMPLE,,,,2066,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,251,809,828,20,SAMPLE,,,,426,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,828,,,,SAMPLE,,,,4770,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,268,836,844,9,SAMPLE,,,,372,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,844,,,,SAMPLE,,,,4516,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,852,,,,SAMPLE,,,,1027,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,829,,,,SAMPLE,,,,1742,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,845,,,,SAMPLE,,,,1445,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,853,,,,SAMPLE,,,,1274,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,830,,,,SAMPLE,,,,924,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,846,,,,SAMPLE,,,,814,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,854,,,,SAMPLE,,,,789,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,831,,,,SAMPLE,,,,1364,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,252,831,831,1,SAMPLE,,,,5585,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,847,,,,SAMPLE,,,,3834,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,855,,,,SAMPLE,,,,1079,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,832,,,,SAMPLE,,,,1752,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,253,831,832,2,SAMPLE,,,,6843,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,848,,,,SAMPLE,,,,3919,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,269,836,848,13,SAMPLE,,,,9032,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,856,,,,SAMPLE,,,,751,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,833,,,,SAMPLE,,,,1946,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,270,836,849,14,SAMPLE,,,,556,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,849,,,,SAMPLE,,,,17272,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,192,849,857,9,SAMPLE,,,,300,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,857,,,,SAMPLE,,,,9336,,,,ok,
2026-04-17T12:46:20Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,834,,,,SAMPLE,,,,751,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,850,,,,SAMPLE,,,,784,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,858,,,,SAMPLE,,,,797,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,835,,,,SAMPLE,,,,896,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,851,,,,SAMPLE,,,,3530,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,859,,,,SAMPLE,,,,1007,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,836,,,,SAMPLE,,,,3073,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,852,,,,SAMPLE,,,,4386,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,860,,,,SAMPLE,,,,1939,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,837,,,,SAMPLE,,,,1004,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,853,,,,SAMPLE,,,,14970,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,861,,,,SAMPLE,,,,20650,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,838,,,,SAMPLE,,,,11217,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,254,831,838,8,SAMPLE,,,,15134,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,854,,,,SAMPLE,,,,7170,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,193,849,862,14,SAMPLE,,,,450,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,862,,,,SAMPLE,,,,5674,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,839,,,,SAMPLE,,,,765,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,271,836,855,20,SAMPLE,,,,515,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,855,,,,SAMPLE,,,,5559,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,863,,,,SAMPLE,,,,764,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,840,,,,SAMPLE,,,,926,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,856,,,,SAMPLE,,,,1008,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,272,836,856,21,SAMPLE,,,,5546,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:21Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,273,836,856,21,SAMPLE,,,,9489,,,,ok,kind=ANOMALY
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,864,,,,SAMPLE,,,,1018,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,841,,,,SAMPLE,,,,838,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,857,,,,SAMPLE,,,,892,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,865,,,,SAMPLE,,,,737,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,842,,,,SAMPLE,,,,887,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,858,,,,SAMPLE,,,,735,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,866,,,,SAMPLE,,,,782,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,843,,,,SAMPLE,,,,728,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,255,831,843,13,SAMPLE,,,,5922,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,859,,,,SAMPLE,,,,846,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,867,,,,SAMPLE,,,,822,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,844,,,,SAMPLE,,,,850,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,860,,,,SAMPLE,,,,906,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,868,,,,SAMPLE,,,,1134,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,194,849,868,20,SAMPLE,,,,5511,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,845,,,,SAMPLE,,,,1356,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,274,860,861,2,SAMPLE,,,,655,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,861,,,,SAMPLE,,,,11906,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,869,,,,SAMPLE,,,,2475,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,256,831,846,16,SAMPLE,,,,2754,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,846,,,,SAMPLE,,,,10678,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,862,,,,SAMPLE,,,,4449,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,870,,,,SAMPLE,,,,2187,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,847,,,,SAMPLE,,,,2288,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,257,831,847,17,SAMPLE,,,,10904,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,863,,,,SAMPLE,,,,2472,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,871,,,,SAMPLE,,,,1519,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,848,,,,SAMPLE,,,,1653,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,864,,,,SAMPLE,,,,1345,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,872,,,,SAMPLE,,,,1659,,,,ok,
2026-04-17T12:46:21Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,849,,,,SAMPLE,,,,1475,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,865,,,,SAMPLE,,,,2757,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,873,,,,SAMPLE,,,,2166,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,258,831,850,20,SAMPLE,,,,1957,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,850,,,,SAMPLE,,,,12070,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,866,,,,SAMPLE,,,,2782,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,195,873,874,2,SAMPLE,,,,1456,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,874,,,,SAMPLE,,,,12903,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,259,831,851,21,SAMPLE,,,,8647,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:22Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,260,831,851,21,SAMPLE,,,,28951,,,,ok,kind=ANOMALY
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,851,,,,SAMPLE,,,,40939,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,867,,,,SAMPLE,,,,23763,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,275,860,867,8,SAMPLE,,,,150596,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,875,,,,SAMPLE,,,,156702,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,868,,,,SAMPLE,,,,132673,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,276,860,868,9,SAMPLE,,,,138752,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,876,,,,SAMPLE,,,,142663,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,852,,,,SAMPLE,,,,143265,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,869,,,,SAMPLE,,,,107323,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,877,,,,SAMPLE,,,,92228,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,853,,,,SAMPLE,,,,97511,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,870,,,,SAMPLE,,,,43302,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,878,,,,SAMPLE,,,,49401,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,854,,,,SAMPLE,,,,49755,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,871,,,,SAMPLE,,,,1188,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,879,,,,SAMPLE,,,,6861,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,855,,,,SAMPLE,,,,1252,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,261,855,855,1,SAMPLE,,,,4715,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,872,,,,SAMPLE,,,,1182,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,277,860,872,13,SAMPLE,,,,8160,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,880,,,,SAMPLE,,,,13042,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,856,,,,SAMPLE,,,,1121,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,873,,,,SAMPLE,,,,1810,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,278,860,873,14,SAMPLE,,,,6756,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:22Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,196,873,881,9,SAMPLE,,,,8772,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,881,,,,SAMPLE,,,,13418,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,857,,,,SAMPLE,,,,856,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,874,,,,SAMPLE,,,,841,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,882,,,,SAMPLE,,,,1853,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,858,,,,SAMPLE,,,,995,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,875,,,,SAMPLE,,,,1033,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,883,,,,SAMPLE,,,,3199,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,859,,,,SAMPLE,,,,874,,,,ok,
2026-04-17T12:46:22Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,876,,,,SAMPLE,,,,746,,,,ok,
